year,position,artist,title
2015,99,Fifth Harmony Ft Kid Ink,Worth It
2015,100,Hozier,Someone New
2016,1,Sia,Cheap Thrills
2016,2,Drake Ft Wizkid & Kyla,One Dance
2016,3,Zara Larsson,Lush Life
2016,4,Mike Posner,I Took A Pill In Ibiza
2016,5,Justin Bieber,Sorry
2016,6,Calum Scott,Dancing On My Own
2016,7,Coldplay,Hymn For The Weekend
2016,8,Shawn Mendes,Stitches
2016,9,Justin Bieber,Love Yourself
2016,10,Major Lazer Ft Nyla,Light It Up
2016,11,Lukas Graham,7 Years
2016,12,Justin Timberlake,Can't Stop The Feeling!
2016,13,Calvin Harris Ft Rihanna,This Is What You Came For
2016,14,Chainsmokers Ft Daya,Don't Let Me Down
2016,15,Drake Ft Rihanna,Too Good
2016,16,Rihanna Ft Drake,Work
2016,17,DNCE,Cake By The Ocean
2016,18,Fifth Harmony Ft Ty Dolla $ign,Work from Home
2016,19,Jonas Blue Ft Dakota,Fast Car
2016,20,Shawn Mendes,Treat You Better
2016,21,Kungs Vs Cookin' On 3 Burners,This Girl
2016,22,Alan Walker,Faded
2016,23,Twenty One Pilots,Stressed Out
2016,24,Drake,Controlla
2016,25,Justin Bieber,What Do You Mean?
2016,26,Gnash Ft Olivia O'Brien,"i hate u, i love u"
2016,27,Jonas Blue Ft JP Cooper,Perfect Strangers
2016,28,Tinie Tempah Ft Zara Larsson,Girls Like
2016,29,Galantis,No Money
2016,30,Twenty One Pilots,Heathens
2016,31,Chainsmokers Ft Halsey,Closer
2016,32,Major Lazer Ft Justin Bieber & MØ,Cold Water
2016,33,Coldplay,Adventure Of A Lifetime
2016,34,Desiigner,Panda
2016,35,Ariana Grande,Into You
2016,36,Clean Bandit Ft Louisa Johnson,Tears
2016,37,DJ Snake Ft Justin Bieber,Let Me Love You
2016,38,Snakehips Ft Tinashe & Chance The Rapper,All My Friends
2016,39,Zayn,Pillowtalk
2016,40,MNEK & Zara Larsson,Never Forget You
2016,41,G-Eazy Ft Bebe Rexha,"Me, Myself & I"
2016,42,Anne-Marie,Alarm
2016,43,DJ Snake Ft Bipolar Sunshine,Middle
2016,44,One Direction,History
2016,45,Martin Garrix & Bebe Rexha,In The Name Of Love
2016,46,Little Mix Ft Jason Derulo,Secret Love Song
2016,47,Adele,Hello
2016,48,Cheat Codes x Kris Kross Amsterdam,Sex
2016,49,Bastille,Good Grief
2016,50,Adele,Send My Love (To Your New Lover)
2016,51,James Arthur,Say You Won't Let Go
2016,52,Charlie Puth Ft Selena Gomez,We Don't Talk Anymore
2016,53,Ariana Grande Ft Nicki Minaj,Side To Side
2016,54,Kent Jones,Don't Mind
2016,55,Rihanna,Needed Me
2016,56,Sia Ft Kendrick Lamar,The Greatest
2016,57,Hailee Steinfeld & Grey Ft Zedd,Starving
2016,58,Kygo Ft Maty Noyes,Stay
2016,59,"Lil Wayne, Wiz Khalifa & Imagine Dragons",Sucker For Pain
2016,60,Chainsmokers Ft Rozes,Roses
2016,61,Dua Lipa,Hotter Than Hell
2016,62,Olly Murs,You Don't Know Love
2016,63,NEIKED Ft Dyo,Sexual
2016,64,Weeknd Ft Daft Punk,Starboy
2016,65,MØ,Final Song
2016,66,Ariana Grande,Dangerous Woman
2016,67,99 Souls Ft Destiny's Child & Brandy,The Girl Is Mine
2016,68,Selena Gomez,Hands To Myself
2016,69,Craig David X Big Narstie,When the Bassline Drops
2016,70,Little Mix,Hair
2016,71,Calvin Harris,My Way
2016,72,Charlie Puth,One Call Away
2016,73,Sigala Ft Bryn Christopher,Sweet Lovin'
2016,74,Adele,When We Were Young
2016,75,David Guetta Ft Sia & Fetty Wap,Bang My Head
2016,76,Ellie Goulding,Still Falling For You
2016,77,Christine & The Queens,Tilted
2016,78,Robin Schulz Ft Francesco Yates,Sugar
2016,79,Blonde & Craig David,Nothing Like This
2016,80,Shawn Mendes,Mercy
2016,81,Zara Larsson,Ain't My Fault
2016,82,Sia,Chandelier
2016,83,Bob Marley Ft Lvndscape & Bolier,Is This Love (Remix)
2016,84,Bruno Mars,24K Magic
2016,85,Pink,Just Like Fire
2016,86,Drake,Hotline Bling
2016,87,Weeknd,Can't Feel My Face
2016,88,WSTRN,In2
2016,89,Weeknd,The Hills
2016,90,Major Lazer Ft MØ & DJ Snake,Lean On
2016,91,Years & Years,Eyes Shut
2016,92,David Guetta Ft Zara Larsson,This One's For You
2016,93,Little Mix,Shout Out to My Ex
2016,94,Ellie Goulding,Army
2016,95,Calvin Harris & Disciples,How Deep Is Your Love
2016,96,Jason Derulo,Get Ugly
2016,97,Sigala Ft Imani & DJ Fresh,Say You Do
2016,98,Meghan Trainor,NO
2016,99,Walk The Moon,Shut Up and Dance
2016,100,Fifth Harmony Ft Fetty Wap,All In My Head (Flex)
2017,1,Ed Sheeran,Shape of You
2017,2,Luis Fonsi & Daddy Yankee Ft Justin Bieber,Despacito (Remix)
2017,3,Ed Sheeran,Castle on the Hill
2017,4,French Montana Ft Swae Lee,Unforgettable
2017,5,Clean Bandit Ft Zara Larsson,Symphony
2017,6,Ed Sheeran,Perfect
2017,7,Chainsmokers & Coldplay,Something Just Like This
2017,8,Rag'N'Bone Man,Human
2017,9,Ed Sheeran,Galway Girl
2017,10,Martin Jensen,Solo Dance
2017,11,Dua Lipa,New Rules
2017,12,Jax Jones Ft Raye,You Don't Know Me
2017,13,Jonas Blue Ft William Singe,Mama
2017,14,Shawn Mendes,There's Nothing Holdin' Me Back
2017,15,Jason Derulo Ft Nicki Minaj & Ty Dolla $ign,Swalla
2017,16,Rita Ora,Your Song
2017,17,Camila Cabello Ft Young Thug,Havana
2017,18,Little Mix,Touch
2017,19,J Hus,Did You See
2017,20,Rag'N'Bone Man,Skin
2017,21,Lil Uzi Vert,Xo Tour Llif3
2017,22,Charlie Puth,Attention
2017,23,J. Balvin Ft Willy William,Mi Gente
2017,24,Calvin Harris Ft Frank Ocean & Migos,Slide
2017,25,DJ Khaled Ft Rihanna & Bryson Tiller,Wild Thoughts
2017,26,Little Mix,Power
2017,27,"Calvin Harris Ft Pharrell Williams, Katy Perry & Big Sean",Feels
2017,28,Starley,Call On Me
2017,29,"DJ Khaled Ft Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm the One
2017,30,Kygo & Selena Gomez,It Ain't Me
2017,31,Niall Horan,Slow Hands
2017,32,Maggie Lindemann,Pretty Girl
2017,33,Julia Michaels,Issues
2017,34,Post Malone & Quavo,Congratulations
2017,35,Liam Payne Ft Quavo,Strip That Down
2017,36,Clean Bandit Ft Sean Paul & Anne-Marie,Rockabye
2017,37,Bruno Mars,That's What I Like
2017,38,Yungen Ft Yxng Bane,Bestie
2017,39,P!nk,What About Us
2017,40,CNCO & Little Mix,Reggaetón Lento (Remix)
2017,41,Sigala Ft Ella Eyre,Came Here For Love
2017,42,Anne-Marie,Ciao Adios
2017,43,Marshmello Ft Khalid,Silence
2017,44,Zedd & Alessia Cara,Stay
2017,45,JP Cooper,September Song
2017,46,Chainsmokers,Paris
2017,47,Martin Garrix & Dua Lipa,Scared To Be Lonely
2017,48,Avicii Ft Rita Ora,Lonely Together
2017,49,Demi Lovato,Sorry Not Sorry
2017,50,Sam Smith,Too Good At Goodbyes
2017,51,Future,Mask Off
2017,52,Rudimental Ft James Arthur,Sun Comes Up
2017,53,Post Malone Ft 21 Savage,rockstar
2017,54,Dua Lipa,Be The One
2017,55,Kendrick Lamar,HUMBLE.
2017,56,Drake,Passionfruit
2017,57,Zayn Ft Sia,Dusk Till Dawn
2017,58,Disciples,On My Mind
2017,59,Mabel Ft Kojo Funds,Finders Keepers
2017,60,Cheat Codes Ft Demi Lovato,No Promises
2017,61,Martin Solveig Ft Ina Wroldsen,Places
2017,62,Katy Perry Ft Skip Marley,Chained to the Rhythm
2017,63,Stefflon Don & French Montana,Hurtin' Me
2017,64,Ariana Grande,One Last Time
2017,65,James Arthur,Say You Won't Let Go
2017,66,Camila Cabello,Crying in the Club
2017,67,Weeknd Ft Daft Punk,I Feel It Coming
2017,68,Little Mix,No More Sad Songs
2017,69,Big Shaq,Man's Not Hot
2017,70,James Hype Ft Kelli-Leigh,More Than Friends
2017,71,Miley Cyrus,Malibu
2017,72,Stormzy,Big For Your Boots
2017,73,Katy Perry Ft Nicki Minaj,Swish Swish
2017,74,Justin Bieber & Bloodpop,Friends
2017,75,Zayn & Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,76,Maroon 5 Ft Sza,What Lovers Do
2017,77,David Guetta Ft Justin Bieber,2U
2017,78,Khalid,Young Dumb & Broke
2017,79,Sean Paul Ft Dua Lipa,No Lie
2017,80,Justin Timberlake,Can't Stop The Feeling!
2017,81,Zara Larsson,I Would Like
2017,82,Logic Ft Alessia Cara & Khalid,1-800-273-8255
2017,83,Weeknd Ft Daft Punk,Starboy
2017,84,NEIKED Ft Dyo,Sexual
2017,85,Chris Brown,Questions
2017,86,Harry Styles,Sign of the Times
2017,87,Jax Jones Ft Demi Lovato & Stefflon Don,Instruction
2017,88,Script,Rain
2017,89,Lorde,Green Light
2017,90,Alma,Chasing Highs
2017,91,Chainsmokers Ft Halsey,Closer
2017,92,"Louis Tomlinson Ft Anne-Caroline Joy, Bebe Rexha & Digital Farm Animals Tribute",Back to You
2017,93,Camelphat & Elderbrook,Cola
2017,94,"Major Lazer, Travis Scott & Camila Cabello Ft Quavo",Know No Better
2017,95,MK,17
2017,96,Little Mix,Shout Out to My Ex
2017,97,Ed Sheeran,What Do I Know?
2017,98,Drake,Fake Love
2017,99,Portugal. The Man,Feel It Still
2017,100,Rita Ora,Anywhere
2018,1,Keala Settle & The Greatest Showman Ensemble,This Is Me
2018,2,George Ezra,Shotgun
2018,3,Ed Sheeran,Perfect
2018,4,"Rudimental Ft Jess Glynne, Macklemore & Dan Caplen",These Days
2018,5,George Ezra,Paradise
2018,6,Calvin Harris & Dua Lipa,One Kiss
2018,7,Portugal. The Man,Feel It Still
2018,8,Maroon 5 Ft Cardi B,Girls Like You
2018,9,Tom Walker,Leave a Light On
2018,10,5 Seconds Of Summer,Youngblood
2018,11,Anne-Marie,2002
2018,12,"Cardi B, Bad Bunny & J Balvin",I Like It
2018,13,Post Malone,Better Now
2018,14,Drake,God's Plan
2018,15,Sigala & Paloma Faith,Lullaby
2018,16,Dua Lipa,Idgaf
2018,17,Tyga Ft Offset,Taste
2018,18,Ariana Grande,No Tears Left To Cry
2018,19,"Zedd, Maren Morris & Grey",The Middle
2018,20,"Benny Blanco, Halsey & Khalid",Eastside
2018,21,Marshmello & Anne-Marie,Friends
2018,22,Clean Bandit Ft Demi Lovato,Solo
2018,23,Freya Ridings,Lost Without You
2018,24,Loud Luxury Ft brando,Body
2018,25,"M.O, Lotto Boyzz & Mr Eazi",Bad Vibe
2018,26,Juice Wrld,Lucid Dreams
2018,27,Khalid & Normani,Love Lies
2018,28,Dennis Lloyd,Nevermind
2018,29,Camila Cabello Ft Young Thug,Havana
2018,30,Calvin Harris & Sam Smith,Promises
2018,31,Jess Glynne,I'll Be There
2018,32,Jonas Blue Ft Jack & Jack,Rise
2018,33,David Guetta & Sia,Flames
2018,34,Jax Jones Ft Ina Wroldsen,Breathe
2018,35,Dua Lipa,New Rules
2018,36,Years & Years,If You're Over Me
2018,37,Panic! At The Disco,High Hopes
2018,38,B Young,Jumanji
2018,39,Post Malone Ft Ty Dolla $ign,Psycho
2018,40,Ed Sheeran,Shape of You
2018,41,Lil Dicky Ft Chris Brown,Freaky Friday
2018,42,Marshmello & Bastille,Happier
2018,43,Xxxtentacion,SAD!
2018,44,Bebe Rexha Ft Florida Georgia Line,Meant to Be
2018,45,Jason Derulo Ft French Montana,Tip Toe
2018,46,Banx & Ranx & Ella Eyre Ft Yxng Bane,Answerphone
2018,47,M-22 Ft Medina,First Time
2018,48,Kendrick Lamar & SZA,All The Stars
2018,49,Justin Timberlake Ft Chris Stapleton,Say Something
2018,50,Camila Cabello,Never Be the Same
2018,51,Drake,In My Feelings
2018,52,EO,German
2018,53,Tiesto & Dzeko Ft Preme & Post Malone,Jackie Chan
2018,54,Ramz,Barking
2018,55,Travis Scott,Sicko Mode
2018,56,Dynoro & Gigi D'Agostino,In My Mind
2018,57,Rita Ora,Let You Love Me
2018,58,Eminem Ft Ed Sheeran,River
2018,59,Pinkfong,Baby Shark
2018,60,BlocBoy JB Ft Drake,Look Alive
2018,61,Bruno Mars & Cardi B,Finesse
2018,62,"Ziv Zaifman, Hugh Jackman & Michelle Williams",A Million Dreams
2018,63,A$AP Rocky Ft Skepta,Praise The Lord (Da Shine)
2018,64,Drake,Nice For What
2018,65,Liam Payne & J Balvin,Familiar
2018,66,Khalid,Better
2018,67,Lady Gaga & Bradley Cooper,Shallow
2018,68,Halsey,Without Me
2018,69,Loren Allred,Never Enough
2018,70,Liam Payne & Rita Ora,For You (Fifty Shades Freed)
2018,71,Shakka Ft Alunageorge,Man Down
2018,72,Not3S,My Lover
2018,73,Mabel Ft Not3S,Fine Line
2018,74,Jess Glynne,All I Am
2018,75,Sigrid,Strangers
2018,76,Rita Ora,Anywhere
2018,77,Shawn Mendes,In My Blood
2018,78,Clean Bandit Ft Julia Michaels,I Miss You
2018,79,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",The Greatest Show
2018,80,Kodak Black Ft Travis Scott & Offset,Zeze
2018,81,Silk City & Dua Lipa Ft Diplo & Mark Ronson,Electricity
2018,82,Little Mix Ft Nicki Minaj,Woman Like Me
2018,83,Jess Glynne,Thursday
2018,84,Ariana Grande,God is a woman
2018,85,AJ Tracey & Not3s,Butterflies
2018,86,Dave & Fredo,Funky Friday
2018,87,Post Malone Ft Swae Lee,Sunflower
2018,88,Hardy Caprio Ft One Acen,Best Life
2018,89,"Sigala, Ella Eyre & Meghan Trainor Ft French Montana",Just Got Paid
2018,90,Hailee Steinfeld & Alesso Ft Florida Georgia Line & Watt,Let Me Go
2018,91,Post Malone Ft 21 Savage,rockstar
2018,92,Selena Gomez,Back To You
2018,93,Dean Lewis,Be Alright
2018,94,B Young,079ME
2018,95,Stormzy Ft Mnek,"Blinded By Your Grace, Pt. 2"
2018,96,MK,17
2018,97,Craig David Ft Bastille,I Know You
2018,98,"MK, Jonas Blue & Becky Hill",Back & Forth
2018,99,Kanye West & Lil Pump,I Love It
2018,100,"Fredo, Young T & Bugsey",Ay Caramba
2019,1,Lewis Capaldi,Someone You Loved
2019,2,Lil Nas X,Old Town Road
2019,3,Billie Eilish,bad guy
2019,4,Calvin Harris & Rag'n'Bone Man,Giant
2019,5,AJ Tracey,Ladbroke Grove
2019,6,Dave Ft Burna Boy,Location
2019,7,George Ezra,Shotgun
2019,8,Lady Gaga & Bradley Cooper,Shallow
2019,9,Mabel,Don't Call Me Up
2019,10,Lewis Capaldi,Grace
2019,11,Ava Max,Sweet but Psycho
2019,12,Tom Walker,Just You and I
2019,13,Dominic Fike,3 Nights
2019,14,Post Malone Ft Swae Lee,Sunflower
2019,15,Meduza Ft Goodboys,Piece Of Your Heart
2019,16,Lewis Capaldi,Hold Me While You Wait
2019,17,Shawn Mendes & Camila Cabello,Señorita
2019,18,Stormzy,Vossi Bop
2019,19,Kygo & Whitney Houston,Higher Love
2019,20,Tones & I,Dance Monkey
2019,21,Young T & Bugsey Ft Aitch,Strike a Pose
2019,22,Lewis Capaldi,Bruises
2019,23,Ed Sheeran Ft Khalid,Beautiful People
2019,24,Ed Sheeran & Justin Bieber,I Don't Care
2019,25,Post Malone,Wow.
2019,26,Ed Sheeran Ft Stormzy,Take Me Back to London
2019,27,Dermot Kennedy,Outnumbered
2019,28,Sam Smith & Normani,Dancing With A Stranger
2019,29,Avicii Ft Aloe Blacc,SOS
2019,30,Jonas Brothers,Sucker
2019,31,Lil Tecca,Ransom
2019,32,Regard,Ride It
2019,33,NSG Ft Tion Wayne,Options
2019,34,Lizzo,Truth Hurts
2019,35,Joel Corry,Sorry
2019,36,Khalid,Talk
2019,37,Sigala & Becky Hill,Wish You Well
2019,38,Russ splash & Tion Wayne,Keisha & Becky
2019,39,Mabel,Mad Love
2019,40,Post Malone,Circles
2019,41,Billie Eilish,bury a friend
2019,42,Sam Feldt Ft Rani,Post Malone
2019,43,Ariana Grande,7 rings
2019,44,Panic! At The Disco,High Hopes
2019,45,Sam Smith,How Do You Sleep?
2019,46,Aitch,Taste
2019,47,Lizzo,Good As Hell
2019,48,"Jax Jones, Martin Solveig & Madison Beer",All Day And Night
2019,49,Mark Ronson Ft Miley Cyrus,Nothing Breaks Like a Heart
2019,50,"Wiley, Stefflon Don & Sean Paul Ft Idris Elba",Boasty
2019,51,A Boogie Wit Da Hoodie Ft 6ix9ine,Swervin
2019,52,Chris Brown Ft Drake,No Guidance
2019,53,Lauv & Troye Sivan,i'm so tired...
2019,54,Mist Ft Fredo,So High
2019,55,P!nk,Walk Me Home
2019,56,Marshmello Ft Chvrches,Here With Me
2019,57,Jorja Smith Ft Burna Boy,Be Honest
2019,58,Lil Nas X,Panini
2019,59,Maroon 5,Memories
2019,60,Post Malone Ft Young Thug,Goodbyes
2019,61,Ed Sheeran Ft Camila Cabello & Cardi B,South of the Border
2019,62,Ariana Grande,"break up with your girlfriend, i'm bored"
2019,63,Katy Perry,Never Really Over
2019,64,Ava Max,So Am I
2019,65,Freya Ridings,Castles
2019,66,"Tiësto, Jonas Blue & Rita Ora",Ritual
2019,67,Marshmello & Bastille,Happier
2019,68,Dave,Professor X
2019,69,Aitch Ft ZieZie,Buss Down
2019,70,Pinkfong,Baby Shark
2019,71,Sigrid,Don't Feel Like Crying
2019,72,Shawn Mendes,If I Can't Have You
2019,73,Taylor Swift,You Need To Calm Down
2019,74,Y2K & bbno$,Lalala
2019,75,Steel Banglez Ft AJ Tracey & Mostack,Fashion Week
2019,76,Headie One,Both
2019,77,Jax Jones & Ella Henderson,This Is Real
2019,78,Meek Mill Ft Drake,Going Bad
2019,79,Jess Glynne,Thursday
2019,80,Tom Walker,Leave a Light On
2019,81,Ed Sheeran Ft Chance The Rapper & PnB Rock,Cross Me
2019,82,Blackbear,hot girl bummer
2019,83,Riton & Oliver Heldens Ft Vula,Turn Me On
2019,84,Drake Ft Rick Ross,Money In The Grave
2019,85,Calvin Harris & Sam Smith,Promises
2019,86,Halsey,Without Me
2019,87,Freya Ridings,Lost Without You
2019,88,Camila Cabello,Liar
2019,89,Selena Gomez,Lose You To Love Me
2019,90,"Meduza, Becky Hill & Goodboys",Lose Control
2019,91,Little Mix Ft Ty Dolla $ign,Think About Us
2019,92,Martin Garrix Ft Macklemore & Patrick Stump of Fall out Boy,Summer Days
2019,93,Harry Styles,Lights Up
2019,94,Dua Lipa,Don't Start Now
2019,95,"Benny Blanco, Halsey & Khalid",Eastside
2019,96,Taylor Swift Ft Brendon Urie,ME!
2019,97,Jax Jones & Bebe Rexha,Harder
2019,98,Stormzy,Crown
2019,99,Lauv Ft Anne-Marie,"fuck, i'm lonely"
2019,100,Jonas Blue Ft Theresa Rex,What I Like About You
2020,1,Weeknd,Blinding Lights
2020,2,Tones & I,Dance Monkey
2020,3,Saint Jhn,Roses
2020,4,Lewis Capaldi,Someone You Loved
2020,5,Dua Lipa,Don't Start Now
2020,6,Lewis Capaldi,Before You Go
2020,7,Harry Styles,Watermelon Sugar
2020,8,DaBaby Ft Roddy Ricch,ROCKSTAR
2020,9,Doja Cat,Say So
2020,10,Harry Styles,Adore You
2020,11,Joel Corry Ft MNEK,Head & Heart
2020,12,Topic & A7S,Breaking Me
2020,13,Joel Corry,Lonely
2020,14,Nathan Dawe Ft Jaykae,Flowers
2020,15,Sam Fischer,This City
2020,16,S1mba Ft DTG,Rover
2020,17,Powfu Ft Beabadoobee,death bed
2020,18,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
2020,19,Lady Gaga & Ariana Grande,Rain On Me
2020,20,Stormzy Ft Ed Sheeran & Burna Boy,Own It
2020,21,Ed Sheeran,Perfect
2020,22,Regard & RAYE,Secrets
2020,23,Ava Max,Kings & Queens
2020,24,Dua Lipa,Physical
2020,25,Roddy Ricch,The Box
2020,26,Megan Thee Stallion,Savage
2020,27,Chris Brown & Young Thug,Go Crazy
2020,28,AJ Tracey Ft MoStack,Dinner Guest
2020,29,Miley Cyrus,Midnight Sky
2020,30,Tate McRae,you broke me first
2020,31,220 Kid & GRACEY,Don't Need Love
2020,32,24Kgoldn Ft Iann Dior,Mood
2020,33,"Paul Woolford, Diplo & Kareen Lomax",Looking for Me
2020,34,Pop Smoke Ft Lil Tjay,Mood Swings
2020,35,Aitch & AJ Tracey Ft Tay Keith,Rain
2020,36,Justin Bieber Ft Quavo,Intentions
2020,37,Dua Lipa,Break My Heart
2020,38,Lil Mosey,Blueberry Faygo
2020,39,JP Saxe Ft Julia Michaels,If the World Was Ending
2020,40,Drake,Toosie Slide
2020,41,Young T & Bugsey Ft Headie One,Don't Rush
2020,42,Cardi B Ft Megan Thee Stallion,WAP
2020,43,"Internet Money, Gunna & Don Toliver",Lemonade
2020,44,Future Ft Drake,Life Is Good
2020,45,Pop Smoke Ft Lil Baby & DaBaby,For The Night
2020,46,Nathan Dawe Ft KSI,Lighter
2020,47,Harry Styles,Falling
2020,48,AJ Tracey & Mabel,West Ten
2020,49,BTS,Dynamite
2020,50,Billie Eilish,bad guy
2020,51,Dermot Kennedy,Giants
2020,52,Jonas Brothers,What A Man Gotta Do
2020,53,Jason Derulo,Take You Dancing
2020,54,Becky Hill Ft Shift K3Y,Better Off Without You
2020,55,Headie One Ft AJ Tracey & Stormzy,Ain't It Different
2020,56,Tion Wayne Ft Dutchavelli & Stormzy,I Dunno
2020,57,Maroon 5,Memories
2020,58,Little Mix,Break Up Song
2020,59,Halsey,You should be sad
2020,60,DJ Khaled Ft Drake,GREECE
2020,61,Eminem Ft Juice WRLD,Godzilla
2020,62,Clean Bandit & Mabel Ft 24kGoldn,Tick Tock
2020,63,Billie Eilish,everything i wanted
2020,64,Dua Lipa,Levitating
2020,65,Mabel,Boyfriend
2020,66,StaySolidRocky,Party Girl
2020,67,PS1 Ft Alex Hosking,Fake Friends
2020,68,Jack Harlow,WHATS POPPIN
2020,69,Surf Mesa Ft Emilee,ily (i love you baby)
2020,70,Jubel Ft NEIMY,Dancing in the Moonlight
2020,71,Little Mix,Holiday
2020,72,Pop Smoke,What You Know Bout Love
2020,73,Drake Ft Lil Durk,Laugh Now Cry Later
2020,74,Becky Hill & Sigala,Heaven On My Mind
2020,75,Arizona Zervas,ROXANNE
2020,76,Lady Gaga,Stupid Love
2020,77,Regard,Ride It
2020,78,Drake Ft Giveon,Chicago Freestyle
2020,79,Wes Nelson & Hardy Caprio,See Nobody
2020,80,"Jax Jones, Martin Solveig, RAYE & Europa",Tequila
2020,81,Justin Bieber Ft Chance The Rapper,Holy
2020,82,Ariana Grande & Justin Bieber,Stuck with U
2020,83,Sigala & James Arthur,Lasting Lover
2020,84,Doja Cat,Boss Bitch
2020,85,Khalid & Disclosure,Know Your Worth
2020,86,Niko B,Who's That What's That
2020,87,Little Mix,Sweet Melody
2020,88,Camila Cabello Ft DaBaby,My Oh My
2020,89,Ariana Grande,positions
2020,90,Benee Ft Gus Dapperton,Supalonely
2020,91,Lewis Capaldi,Bruises
2020,92,Juice WRLD,Wishing Well
2020,93,Weeknd,In Your Eyes
2020,94,Justin Bieber,Yummy
2020,95,Sam Smith,Diamonds
2020,96,Pop Smoke Ft 50 Cent & Roddy Ricch,The Woo
2020,97,Headie One & Drake,Only You Freestyle
2020,98,Conan Gray,Heather
2020,99,Billie Eilish,No Time To Die
2020,100,Marshmello & Halsey,Be Kind
2021,1,Weeknd,Save Your Tears
2021,2,Glass Animals,Heat Waves
2021,3,Dua Lipa,Levitating
2021,4,Weeknd,Blinding Lights
2021,5,Lil Nas X,MONTERO (Call Me By Your Name)
2021,6,Olivia Rodrigo,good 4 u
2021,7,Riton & Nightcrawlers Ft Mufasa & Hypeman,Friday
2021,8,Tom Grennan,Little Bit of Love
2021,9,Tiësto,The Business
2021,10,Ed Sheeran,Bad Habits
2021,11,Joel Corry Ft MNEK,Head & Heart
2021,12,"Joel Corry, RAYE & David Guetta",BED
2021,13,The Kid LAROI & Justin Bieber,Stay
2021,14,The Kid LAROI,WITHOUT YOU
2021,15,Ella Henderson & Tom Grennan,Let's Go Home Together
2021,16,"Nathan Evans, 220Kid & Billen Ted",Wellerman
2021,17,"Galantis, David Guetta & Little Mix",Heartbreak Anthem
2021,18,Russ Millions & Tion Wayne,Body
2021,19,Becky Hill & David Guetta,Remember
2021,20,"Anne-Marie, KSI & Digital Farm Animals",Don't Play
2021,21,"ATB, Topic & A7S",Your Love (9PM)
2021,22,Tom Zanetti,Didn't Know
2021,23,Jonasu,Black Magic
2021,24,Elton John & Dua Lipa,Cold Heart
2021,25,Mimi Webb,Good Without
2021,26,Masked Wolf,Astronaut In The Ocean
2021,27,Olivia Rodrigo,drivers license
2021,28,Doja Cat Ft SZA,Kiss Me More
2021,29,Lil Nas X & Jack Harlow,INDUSTRY BABY
2021,30,HVME,Goosebumps
2021,31,Olivia Rodrigo,traitor
2021,32,Justin Bieber Ft Daniel Caesar & Giveon,Peaches
2021,33,Måneskin,I WANNA BE YOUR SLAVE
2021,34,Billie Eilish,Happier Than Ever
2021,35,Navos,Believe Me
2021,36,Ed Sheeran,Shivers
2021,37,Sam Fender,Seventeen Going Under
2021,38,Majestic X Boney M,Rasputin
2021,39,Ava Max,My Head & My Heart
2021,40,Shane Codd,Get Out My Head
2021,41,A1 & J1,Latest Trends
2021,42,Dave Ft Stormzy,Clash
2021,43,Coldplay,Higher Power
2021,44,Meduza Ft Dermot Kennedy,Paradise
2021,45,Harry Styles,Watermelon Sugar
2021,46,Joel Corry & Jax Jones Ft Charli XCX & Saweetie,OUT OUT
2021,47,Anne-Marie & Little Mix,Kiss My (Uh Oh)
2021,48,Dermot Kennedy,Better Days
2021,49,Doja Cat,Woman
2021,50,Tones & I,Fly Away
2021,51,Lewis Capaldi,Someone You Loved
2021,52,Calvin Harris Ft Tom Grennan,By Your Side
2021,53,Rain Radio & DJ Craig Gorman,Talk About
2021,54,Doja Cat,Streets
2021,55,Weeknd,Take My Breath
2021,56,Måneskin,Beggin'
2021,57,"Clean Bandit, Topic & Wes Nelson",Drive
2021,58,Ckay,love nwantiti (ah ah ah)
2021,59,KSI,Holiday
2021,60,Silk Sonic (Bruno Mars & Anderson .Paak),Leave The Door Open
2021,61,Justin Bieber,Anyone
2021,62,Becky Hill & Topic,My Heart Goes (La Di Da)
2021,63,Lil Tjay & 6LACK,Calling My Phone
2021,64,The Killers,Mr. Brightside
2021,65,Central Cee,Obsessed With You
2021,66,Noizu,Summer 91 (Looking Back)
2021,67,Anne-Marie & Niall Horan,Our Song
2021,68,Doja Cat,Need To Know
2021,69,Marshmello & The Jonas Brothers,Leave Before You Love Me
2021,70,D-Block Europe & RAYE,Ferrari Horses
2021,71,"The Anxiety, WILLOW & Tyler Cole",Meet Me At Our Spot
2021,72,Cardi B,Up
2021,73,Little Mix,Sweet Melody
2021,74,Sleepy Hallow,2055
2021,75,Arz,Alone with You
2021,76,Polo G,RAPSTAR
2021,77,Tones & I,Dance Monkey
2021,78,Adele,Easy On Me
2021,79,Central Cee,Commitment Issues
2021,80,Olivia Rodrigo,deja vu
2021,81,Griff,Black Hole
2021,82,Ewan McVicar,Tell Me Something Good
2021,83,Ed Sheeran,Afterglow
2021,84,"David Guetta, Mistajam & John Newman",If You Really Love Me (How Will I Know)
2021,85,Little Mix,Confetti
2021,86,24Kgoldn Ft Iann Dior,Mood
2021,87,Miley Cyrus Ft Dua Lipa,Prisoner
2021,88,BTS,Butter
2021,89,Digga D Ft Arrdee,Wasted
2021,90,Ariana Grande,34+35
