chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2025-08-22,Number66,NICE TO MEET YOU,MYLES SMITH,66,6,41
2025-08-22,Number67,EVERYWHERE,FLEETWOOD MAC,69,4,126
2025-08-22,Number68,MR BRIGHTSIDE,KILLERS,65,10,471
2025-08-22,Number69,ESPRESSO,SABRINA CARPENTER,74,1,55
2025-08-22,Number70,TOO SWEET,HOZIER,75,1,73
2025-08-22,Number71,THE DOOR,TEDDY SWIMS,70,5,69
2025-08-22,Number72,THE SICK,BELLA KAY,73,72,2
2025-08-22,Number73,BLOODLINE,ALEX WARREN FT JELLY ROLL,27,9,13
2025-08-22,Number74,ILLEGAL,PINKPANTHERESS,76,22,15
2025-08-22,Number75,ALL I EVER ASKED,RACHEL CHINOURIRI,93,46,20
2025-08-22,Number76,FOREVER BE MINE,GUNNA & WIZKID,46,46,2
2025-08-22,Number77,IT DEPENDS,CHRIS BROWN FT BRYSON TILLER,81,51,4
2025-08-22,Number78,TASTE,SABRINA CARPENTER,84,1,44
2025-08-22,Number79,THE CHAIN,FLEETWOOD MAC,80,76,13
2025-08-22,Number80,VIVA LA VIDA,COLDPLAY,98,1,159
2025-08-22,Number81,REWONDERWALL,OASIS,RE,2,98
2025-08-22,Number82,SAILOR SONG,GIGI PEREZ,94,1,56
2025-08-22,Number83,YELLOW,COLDPLAY,96,4,61
2025-08-22,Number84,STICK SEASON,NOAH KAHAN,82,1,98
2025-08-22,Number85,CREEP,RADIOHEAD,91,7,37
2025-08-22,Number86,LET DOWN,RADIOHEAD,99,85,7
2025-08-22,Number87,CAN'T DECIDE,MAX DEAN/LOCKY/LUKE DEAN,87,13,13
2025-08-22,Number88,SOMEONE YOU LOVED,LEWIS CAPALDI,95,1,246
2025-08-22,Number89,SOMEDAYS,SONNY FODERA/JAZZY/D O D,88,5,54
2025-08-22,Number90,ZOMBIE,YUNGBLUD,79,71,11
2025-08-22,Number91,RESAY MY NAME,MORGAN SEATREE,RE,25,29
2025-08-22,Number92,CRAZY TRAIN,OZZY OSBOURNE,72,25,5
2025-08-22,Number93,TAKE MY MIND,WIZTHEMC/BEES & HONEY,100,62,6
2025-08-22,Number94,RESEVENTEEN GOING UNDER,SAM FENDER,RE,3,98
2025-08-22,Number95,RERIPTIDE,VANCE JOY,RE,10,162
2025-08-22,Number96,SAIYAARA,BAGCHI/KAMIL/ABDULLAH/NIZAMI,78,65,4
2025-08-22,Number97,REI HAD SOME HELP,POST MALONE/MORGAN WALLEN,RE,2,60
2025-08-22,Number98,NewDRUM SHOW,TWENTY ONE PILOTS,New,98,1
2025-08-22,Number99,REONE THING,LOLA YOUNG,RE,18,13
2025-08-22,Number100,RECRUEL SUMMER,TAYLOR SWIFT,RE,2,72
2025-08-29,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,10
2025-08-29,Number2,MAN I NEED,OLIVIA DEAN,8,2,2
2025-08-29,Number3,NO BROKE BOYS,DISCO LINES & TINASHE,2,2,11
2025-08-29,Number4,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,3,3,6
2025-08-29,Number5,THE SUBWAY,CHAPPELL ROAN,4,1,4
2025-08-29,Number6,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,6,6,9
2025-08-29,Number7,NICE TO EACH OTHER,OLIVIA DEAN,9,7,13
2025-08-29,Number8,DIOR,MK FT CHRYSTAL,5,1,12
2025-08-29,Number9,DAISIES,JUSTIN BIEBER,7,1,7
2025-08-29,Number10,REIN ME IN,SAM FENDER & OLIVIA DEAN,11,6,11
2025-08-29,Number11,12 TO 12,SOMBR,14,11,5
2025-08-29,Number12,ORDINARY,ALEX WARREN,10,1,29
2025-08-29,Number13,NewJEALOUS TYPE,DOJA CAT,New,13,1
2025-08-29,Number14,WHICH ONE,DRAKE & CENTRAL CEE,16,4,5
2025-08-29,Number15,YUKON,JUSTIN BIEBER,15,12,7
2025-08-29,Number16,ETERNITY,ALEX WARREN,17,3,6
2025-08-29,Number17,PINK PONY CLUB,CHAPPELL ROAN,20,1,41
2025-08-29,Number18,HIGH ON ME,ROSSI/JAZZY,18,18,10
2025-08-29,Number19,YELLOW,COLDPLAY,83,4,62
2025-08-29,Number20,VIVA LA VIDA,COLDPLAY,80,1,160
2025-08-29,Number21,SURVIVE,LEWIS CAPALDI,19,1,9
2025-08-29,Number22,SPARKS,COLDPLAY,28,22,11
2025-08-29,Number23,A LITTLE MORE,ED SHEERAN,26,18,3
2025-08-29,Number24,BACK TO FRIENDS,SOMBR,24,7,25
2025-08-29,Number25,LOVE ME NOT,RAVYN LENAE,21,2,29
2025-08-29,Number26,MANCHILD,SABRINA CARPENTER,25,1,12
2025-08-29,Number27,TAKEDOWN,TWICE,31,27,5
2025-08-29,Number28,REHOT TO GO,CHAPPELL ROAN,RE,4,37
2025-08-29,Number29,JUMP,BLACKPINK,22,18,7
2025-08-29,Number30,SAPPHIRE,ED SHEERAN,12,5,12
2025-08-29,Number31,REDIVE,OLIVIA DEAN,RE,31,17
2025-08-29,Number32,DON'T LOOK BACK IN ANGER,OASIS,23,1,59
2025-08-29,Number33,UNDRESSED,SOMBR,29,4,23
2025-08-29,Number34,WGFT,GUNNA & BURNA BOY,34,34,3
2025-08-29,Number35,BEAUTIFUL THINGS,BENSON BOONE,32,1,84
2025-08-29,Number36,DEALER,LOLA YOUNG,27,27,5
2025-08-29,Number37,NewCEREMONY,STRAY KIDS,New,37,1
2025-08-29,Number38,BLESSINGS,CALVIN HARRIS/DOUGLAS,30,3,16
2025-08-29,Number39,STRATEGY,TWICE,35,35,5
2025-08-29,Number40,NewBREAKIN DISHES,RIHANNA,New,40,1
2025-08-29,Number41,NewNO COMMENT,FREDO,New,41,1
2025-08-29,Number42,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,13,4,10
2025-08-29,Number43,MESSY,LOLA YOUNG,33,1,42
2025-08-29,Number44,NewIF HE WANTED TO HE WOULD,PERRIE,New,44,1
2025-08-29,Number45,BACK TO ME,RUDIMENTAL & JESS GLYNNE,42,42,7
2025-08-29,Number46,APT,ROSE & BRUNO MARS,37,2,45
2025-08-29,Number47,SUGAR ON MY TONGUE,TYLER THE CREATOR,45,45,6
2025-08-29,Number48,LET HIM GO,DENON REED & CRU2,36,36,6
2025-08-29,Number49,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,40,3,26
2025-08-29,Number50,MYSTICAL MAGICAL,BENSON BOONE,44,13,18
2025-08-29,Number51,LOSE CONTROL,TEDDY SWIMS,43,2,95
2025-08-29,Number52,DREAMS,FLEETWOOD MAC,47,24,135
2025-08-29,Number53,GABRIELA,KATSEYE,61,42,8
2025-08-29,Number54,IRIS,GOO GOO DOLLS,50,3,181
2025-08-29,Number55,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,53,2,54
2025-08-29,Number56,WHAT I WANT,MORGAN WALLEN/TATE MCRAE,55,30,15
2025-08-29,Number57,NewEVERYBODY SCREAM,FLORENCE & THE MACHINE,New,57,1
2025-08-29,Number58,AZIZAM,ED SHEERAN,52,3,21
2025-08-29,Number59,FOLDED,KEHLANI,48,48,4
2025-08-29,Number60,THAT'S SO TRUE,GRACIE ABRAMS,49,1,45
2025-08-29,Number61,BAD DREAMS,TEDDY SWIMS,54,6,49
2025-08-29,Number62,BIRDS OF A FEATHER,BILLIE EILISH,58,2,67
2025-08-29,Number63,DEVIL IN DISGUISE,MARINO,51,46,6
2025-08-29,Number64,MR BRIGHTSIDE,KILLERS,68,10,472
2025-08-29,Number65,NewNIGHTS LIKE THESE,RUDIMENTAL FT RAG'N'BONE MAN,New,65,1
2025-08-29,Number66,TOO SWEET,HOZIER,70,1,74
2025-08-29,Number67,JUST KEEP WATCHING,TATE MCRAE,64,6,13
2025-08-29,Number68,STARGAZING,MYLES SMITH,56,4,67
2025-08-29,Number69,A BAR SONG (TIPSY),SHABOOZEY,65,3,71
2025-08-29,Number70,ESPRESSO,SABRINA CARPENTER,69,1,56
2025-08-29,Number71,CIGARETTES & ALCOHOL,OASIS,39,7,82
2025-08-29,Number72,FAMILY MATTERS,SKYE NEWMAN,59,5,15
2025-08-29,Number73,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,60,12,22
2025-08-29,Number74,THE DAYS,CHRYSTAL,63,4,48
2025-08-29,Number75,SO FAR SO FAKE,PIERCE THE VEIL,46,46,3
2025-08-29,Number76,NICE TO MEET YOU,MYLES SMITH,66,6,42
2025-08-29,Number77,NewBACK 2 BACK,SKEPTA & FRED AGAIN,New,77,1
2025-08-29,Number78,EVERYWHERE,FLEETWOOD MAC,67,4,127
2025-08-29,Number79,THE DOOR,TEDDY SWIMS,71,5,70
2025-08-29,Number80,RECARRY YOU HOME,ALEX WARREN,RE,9,51
2025-08-29,Number81,NewJUST TWO GIRLS,WOLF ALICE,New,81,1
2025-08-29,Number82,TASTE,SABRINA CARPENTER,78,1,45
2025-08-29,Number83,ALL THIS TIME,SONNY FODERA & JAZZY,62,51,6
2025-08-29,Number84,THE CHAIN,FLEETWOOD MAC,79,76,14
2025-08-29,Number85,ILLEGAL,PINKPANTHERESS,74,22,16
2025-08-29,Number86,STICK SEASON,NOAH KAHAN,84,1,99
2025-08-29,Number87,CREEP,RADIOHEAD,85,7,38
2025-08-29,Number88,SAILOR SONG,GIGI PEREZ,82,1,57
2025-08-29,Number89,NewMAKE BELIEVE,LUKE DEAN & OMAR+,New,89,1
2025-08-29,Number90,SAY MY NAME,MORGAN SEATREE,91,25,30
2025-08-29,Number91,SOMEONE YOU LOVED,LEWIS CAPALDI,88,1,247
2025-08-29,Number92,CAN'T DECIDE,MAX DEAN/LOCKY/LUKE DEAN,87,13,14
2025-08-29,Number93,WONDERWALL,OASIS,81,2,99
2025-08-29,Number94,SEVENTEEN GOING UNDER,SAM FENDER,94,3,99
2025-08-29,Number95,LET DOWN,RADIOHEAD,86,85,8
2025-08-29,Number96,NewMAKE ME FEEL,OSKAR MED K,New,96,1
2025-08-29,Number97,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,97,2,61
2025-08-29,Number98,DRUM SHOW,TWENTY ONE PILOTS,98,98,2
2025-08-29,Number99,RENAIVE,KOOKS,RE,5,57
2025-08-29,Number100,SOMEDAYS,SONNY FODERA/JAZZY/D O D,89,5,55
2025-09-05,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,11
2025-09-05,Number2,MAN I NEED,OLIVIA DEAN,2,2,3
2025-09-05,Number3,NewTEARS,SABRINA CARPENTER,New,3,1
2025-09-05,Number4,MANCHILD,SABRINA CARPENTER,26,1,13
2025-09-05,Number5,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,4,3,7
2025-09-05,Number6,NO BROKE BOYS,DISCO LINES & TINASHE,3,2,12
2025-09-05,Number7,NewMY MAN ON WILLPOWER,SABRINA CARPENTER,New,7,1
2025-09-05,Number8,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,6,6,10
2025-09-05,Number9,NICE TO EACH OTHER,OLIVIA DEAN,7,7,14
2025-09-05,Number10,THE SUBWAY,CHAPPELL ROAN,5,1,5
2025-09-05,Number11,REIN ME IN,SAM FENDER & OLIVIA DEAN,10,6,12
2025-09-05,Number12,12 TO 12,SOMBR,11,11,6
2025-09-05,Number13,DAISIES,JUSTIN BIEBER,9,1,8
2025-09-05,Number14,DIOR,MK FT CHRYSTAL,8,1,13
2025-09-05,Number15,ORDINARY,ALEX WARREN,12,1,30
2025-09-05,Number16,ETERNITY,ALEX WARREN,16,3,7
2025-09-05,Number17,YELLOW,COLDPLAY,19,4,63
2025-09-05,Number18,WHICH ONE,DRAKE & CENTRAL CEE,14,4,6
2025-09-05,Number19,SPARKS,COLDPLAY,22,19,12
2025-09-05,Number20,YUKON,JUSTIN BIEBER,15,12,8
2025-09-05,Number21,VIVA LA VIDA,COLDPLAY,20,1,161
2025-09-05,Number22,DIVE,OLIVIA DEAN,31,22,18
2025-09-05,Number23,HIGH ON ME,ROSSI/JAZZY,18,18,11
2025-09-05,Number24,TAKEDOWN,TWICE,27,24,6
2025-09-05,Number25,JEALOUS TYPE,DOJA CAT,13,13,2
2025-09-05,Number26,PINK PONY CLUB,CHAPPELL ROAN,17,1,42
2025-09-05,Number27,BACK TO FRIENDS,SOMBR,24,7,26
2025-09-05,Number28,LOVE ME NOT,RAVYN LENAE,25,2,30
2025-09-05,Number29,WGFT,GUNNA & BURNA BOY,34,29,4
2025-09-05,Number30,REFEEL GOOD INC,GORILLAZ,RE,2,49
2025-09-05,Number31,BREAKIN' DISHES,RIHANNA,40,31,2
2025-09-05,Number32,STRATEGY,TWICE,39,32,6
2025-09-05,Number33,DON'T LOOK BACK IN ANGER,OASIS,32,1,60
2025-09-05,Number34,JUMP,BLACKPINK,29,18,8
2025-09-05,Number35,SUGAR ON MY TONGUE,TYLER THE CREATOR,47,35,7
2025-09-05,Number36,UNDRESSED,SOMBR,33,4,24
2025-09-05,Number37,A LITTLE MORE,ED SHEERAN,23,18,4
2025-09-05,Number38,SAPPHIRE,ED SHEERAN,30,5,13
2025-09-05,Number39,BEAUTIFUL THINGS,BENSON BOONE,35,1,85
2025-09-05,Number40,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,42,4,11
2025-09-05,Number41,HOT TO GO,CHAPPELL ROAN,28,4,38
2025-09-05,Number42,DEALER,LOLA YOUNG,36,27,6
2025-09-05,Number43,BLESSINGS,CALVIN HARRIS/DOUGLAS,38,3,17
2025-09-05,Number44,LET HIM GO,DENON REED & CRU2,48,36,7
2025-09-05,Number45,MESSY,LOLA YOUNG,43,1,43
2025-09-05,Number46,GABRIELA,KATSEYE,53,42,9
2025-09-05,Number47,FOLDED,KEHLANI,59,47,5
2025-09-05,Number48,IRIS,GOO GOO DOLLS,54,3,182
2025-09-05,Number49,LOSE CONTROL,TEDDY SWIMS,51,2,96
2025-09-05,Number50,MYSTICAL MAGICAL,BENSON BOONE,50,13,19
2025-09-05,Number51,APT,ROSE & BRUNO MARS,46,2,46
2025-09-05,Number52,DREAMS,FLEETWOOD MAC,52,24,136
2025-09-05,Number53,IF HE WANTED TO HE WOULD,PERRIE,44,44,2
2025-09-05,Number54,BACK 2 BACK,SKEPTA & FRED AGAIN,77,54,2
2025-09-05,Number55,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,55,2,55
2025-09-05,Number56,THAT'S SO TRUE,GRACIE ABRAMS,60,1,46
2025-09-05,Number57,DEVIL IN DISGUISE,MARINO,63,46,7
2025-09-05,Number58,MAKE BELIEVE,LUKE DEAN & OMAR+,89,58,2
2025-09-05,Number59,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,49,3,27
2025-09-05,Number60,BIRDS OF A FEATHER,BILLIE EILISH,62,2,68
2025-09-05,Number61,NO COMMENT,FREDO,41,41,2
2025-09-05,Number62,JUST KEEP WATCHING,TATE MCRAE,67,6,14
2025-09-05,Number63,ALL THIS TIME,SONNY FODERA & JAZZY,83,51,7
2025-09-05,Number64,MAKE ME FEEL,OSKAR MED K,96,64,2
2025-09-05,Number65,BACK TO ME,RUDIMENTAL & JESS GLYNNE,45,42,8
2025-09-05,Number66,SURVIVE,LEWIS CAPALDI,21,1,10
2025-09-05,Number67,BAD DREAMS,TEDDY SWIMS,61,6,50
2025-09-05,Number68,MR BRIGHTSIDE,KILLERS,64,10,473
2025-09-05,Number69,AZIZAM,ED SHEERAN,58,3,22
2025-09-05,Number70,NewLONDON,SKEPTA & FRED AGAIN,New,70,1
2025-09-05,Number71,WHAT I WANT,MORGAN WALLEN/TATE MCRAE,56,30,16
2025-09-05,Number72,A BAR SONG (TIPSY),SHABOOZEY,69,3,72
2025-09-05,Number73,THE DOOR,TEDDY SWIMS,79,5,71
2025-09-05,Number74,STARGAZING,MYLES SMITH,68,4,68
2025-09-05,Number75,THE DAYS,CHRYSTAL,74,4,49
2025-09-05,Number76,FAMILY MATTERS,SKYE NEWMAN,72,5,16
2025-09-05,Number77,NICE TO MEET YOU,MYLES SMITH,76,6,43
2025-09-05,Number78,EVERYWHERE,FLEETWOOD MAC,78,4,128
2025-09-05,Number79,CARRY YOU HOME,ALEX WARREN,80,9,52
2025-09-05,Number80,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,73,12,23
2025-09-05,Number81,CREEP,RADIOHEAD,87,7,39
2025-09-05,Number82,RETAKE A SEXY PICTURE OF ME,CMAT,RE,42,9
2025-09-05,Number83,SAILOR SONG,GIGI PEREZ,88,1,58
2025-09-05,Number84,EVERYBODY SCREAM,FLORENCE & THE MACHINE,57,57,2
2025-09-05,Number85,SO FAR SO FAKE,PIERCE THE VEIL,75,46,4
2025-09-05,Number86,SOMEONE YOU LOVED,LEWIS CAPALDI,91,1,248
2025-09-05,Number87,CEREMONY,STRAY KIDS,37,37,2
2025-09-05,Number88,NewI THINK I LIKE YOU BETTER WHEN YOU'RE,RENEE RAPP,New,88,1
2025-09-05,Number89,LET DOWN,RADIOHEAD,95,85,9
2025-09-05,Number90,STICK SEASON,NOAH KAHAN,86,1,100
2025-09-05,Number91,TOO SWEET,HOZIER,66,1,75
2025-09-05,Number92,NewWHEN A GOOD MAN CRIES,CMAT,New,92,1
2025-09-05,Number93,RETHE SICK,BELLA KAY,RE,72,3
2025-09-05,Number94,THE CHAIN,FLEETWOOD MAC,84,76,15
2025-09-05,Number95,SAY MY NAME,MORGAN SEATREE,90,25,31
2025-09-05,Number96,WONDERWALL,OASIS,93,2,100
2025-09-05,Number97,NAIVE,KOOKS,99,5,58
2025-09-05,Number98,CAN'T DECIDE,MAX DEAN/LOCKY/LUKE DEAN,92,13,15
2025-09-05,Number99,RESPORTS CAR,TATE MCRAE,RE,3,29
2025-09-05,Number100,ILLEGAL,PINKPANTHERESS,85,22,17
2025-09-12,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,12
2025-09-12,Number2,MAN I NEED,OLIVIA DEAN,2,2,4
2025-09-12,Number3,TEARS,SABRINA CARPENTER,3,3,2
2025-09-12,Number4,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,5,3,8
2025-09-12,Number5,NO BROKE BOYS,DISCO LINES & TINASHE,6,2,13
2025-09-12,Number6,MANCHILD,SABRINA CARPENTER,4,1,14
2025-09-12,Number7,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,8,6,11
2025-09-12,Number8,NICE TO EACH OTHER,OLIVIA DEAN,9,7,15
2025-09-12,Number9,NewWHEN DID YOU GET HOT,SABRINA CARPENTER,New,9,1
2025-09-12,Number10,12 TO 12,SOMBR,12,10,7
2025-09-12,Number11,DAISIES,JUSTIN BIEBER,13,1,9
2025-09-12,Number12,REIN ME IN,SAM FENDER & OLIVIA DEAN,11,6,13
2025-09-12,Number13,NewTHE DEAD DANCE,LADY GAGA,New,13,1
2025-09-12,Number14,THE SUBWAY,CHAPPELL ROAN,10,1,6
2025-09-12,Number15,ORDINARY,ALEX WARREN,15,1,31
2025-09-12,Number16,ETERNITY,ALEX WARREN,16,3,8
2025-09-12,Number17,YUKON,JUSTIN BIEBER,20,12,9
2025-09-12,Number18,SPARKS,COLDPLAY,19,18,13
2025-09-12,Number19,YELLOW,COLDPLAY,17,4,64
2025-09-12,Number20,WHICH ONE,DRAKE & CENTRAL CEE,18,4,7
2025-09-12,Number21,DIVE,OLIVIA DEAN,22,21,19
2025-09-12,Number22,VIVA LA VIDA,COLDPLAY,21,1,162
2025-09-12,Number23,BACK TO FRIENDS,SOMBR,27,7,27
2025-09-12,Number24,TAKEDOWN,TWICE,24,24,7
2025-09-12,Number25,WGFT,GUNNA & BURNA BOY,29,25,5
2025-09-12,Number26,LOVE ME NOT,RAVYN LENAE,28,2,31
2025-09-12,Number27,FEEL GOOD INC,GORILLAZ,30,2,50
2025-09-12,Number28,DIOR,MK FT CHRYSTAL,14,1,14
2025-09-12,Number29,HIGH ON ME,ROSSI/JAZZY,23,18,12
2025-09-12,Number30,BREAKIN' DISHES,RIHANNA,31,30,3
2025-09-12,Number31,PINK PONY CLUB,CHAPPELL ROAN,26,1,43
2025-09-12,Number32,UNDRESSED,SOMBR,36,4,25
2025-09-12,Number33,JEALOUS TYPE,DOJA CAT,25,13,3
2025-09-12,Number34,NewOCEAN,CALVIN HARRIS/JESSIE REYEZ,New,34,1
2025-09-12,Number35,STRATEGY,TWICE,32,32,7
2025-09-12,Number36,SUGAR ON MY TONGUE,TYLER THE CREATOR,35,35,8
2025-09-12,Number37,JUMP,BLACKPINK,34,18,9
2025-09-12,Number38,SAPPHIRE,ED SHEERAN,38,5,14
2025-09-12,Number39,BEAUTIFUL THINGS,BENSON BOONE,39,1,86
2025-09-12,Number40,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,40,4,12
2025-09-12,Number41,FOLDED,KEHLANI,47,41,6
2025-09-12,Number42,LET HIM GO,DENON REED & CRU2,44,36,8
2025-09-12,Number43,DEALER,LOLA YOUNG,42,27,7
2025-09-12,Number44,BLESSINGS,CALVIN HARRIS/DOUGLAS,43,3,18
2025-09-12,Number45,GABRIELA,KATSEYE,46,42,10
2025-09-12,Number46,MESSY,LOLA YOUNG,45,1,44
2025-09-12,Number47,HOT TO GO,CHAPPELL ROAN,41,4,39
2025-09-12,Number48,A LITTLE MORE,ED SHEERAN,37,18,5
2025-09-12,Number49,LOSE CONTROL,TEDDY SWIMS,49,2,97
2025-09-12,Number50,IRIS,GOO GOO DOLLS,48,3,183
2025-09-12,Number51,NewSPEED DEMON,JUSTIN BIEBER,New,51,1
2025-09-12,Number52,APT,ROSE & BRUNO MARS,51,2,47
2025-09-12,Number53,IF HE WANTED TO HE WOULD,PERRIE,53,44,3
2025-09-12,Number54,SURVIVE,LEWIS CAPALDI,66,1,11
2025-09-12,Number55,MAKE ME FEEL,OSKAR MED K,64,55,3
2025-09-12,Number56,MYSTICAL MAGICAL,BENSON BOONE,50,13,20
2025-09-12,Number57,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,55,2,56
2025-09-12,Number58,JUST KEEP WATCHING,TATE MCRAE,62,6,15
2025-09-12,Number59,BIRDS OF A FEATHER,BILLIE EILISH,60,2,69
2025-09-12,Number60,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,59,3,28
2025-09-12,Number61,DEVIL IN DISGUISE,MARINO,57,46,8
2025-09-12,Number62,BAD DREAMS,TEDDY SWIMS,67,6,51
2025-09-12,Number63,MAKE BELIEVE,LUKE DEAN & OMAR+,58,58,3
2025-09-12,Number64,THAT'S SO TRUE,GRACIE ABRAMS,56,1,47
2025-09-12,Number65,DREAMS,FLEETWOOD MAC,52,24,137
2025-09-12,Number66,THE DOOR,TEDDY SWIMS,73,5,72
2025-09-12,Number67,AZIZAM,ED SHEERAN,69,3,23
2025-09-12,Number68,MR BRIGHTSIDE,KILLERS,68,10,474
2025-09-12,Number69,ALL THIS TIME,SONNY FODERA & JAZZY,63,51,8
2025-09-12,Number70,WHAT I WANT,MORGAN WALLEN/TATE MCRAE,71,30,17
2025-09-12,Number71,CREEP,RADIOHEAD,81,7,40
2025-09-12,Number72,THE DAYS,CHRYSTAL,75,4,50
2025-09-12,Number73,LET DOWN,RADIOHEAD,89,73,10
2025-09-12,Number74,SOMEONE YOU LOVED,LEWIS CAPALDI,86,1,249
2025-09-12,Number75,FAMILY MATTERS,SKYE NEWMAN,76,5,17
2025-09-12,Number76,EVERYWHERE,FLEETWOOD MAC,78,4,129
2025-09-12,Number77,A BAR SONG (TIPSY),SHABOOZEY,72,3,73
2025-09-12,Number78,SPORTS CAR,TATE MCRAE,99,3,30
2025-09-12,Number79,NewLOSER,TAME IMPALA,New,79,1
2025-09-12,Number80,NICE TO MEET YOU,MYLES SMITH,77,6,44
2025-09-12,Number81,WONDERWALL,OASIS,96,2,101
2025-09-12,Number82,SAILOR SONG,GIGI PEREZ,83,1,59
2025-09-12,Number83,NewSOMEBODY LOVES ME - PT 2,PARTYNEXTDOOR/DRAKE/COBAIN,New,83,1
2025-09-12,Number84,I THINK I LIKE YOU BETTER WHEN YOU'RE,RENEE RAPP,88,84,2
2025-09-12,Number85,STARGAZING,MYLES SMITH,74,4,69
2025-09-12,Number86,STICK SEASON,NOAH KAHAN,90,1,101
2025-09-12,Number87,SO FAR SO FAKE,PIERCE THE VEIL,85,46,5
2025-09-12,Number88,NewSPIDERS,LOLA YOUNG,New,88,1
2025-09-12,Number89,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,80,12,24
2025-09-12,Number90,BACK TO ME,RUDIMENTAL & JESS GLYNNE,65,42,9
2025-09-12,Number91,CARRY YOU HOME,ALEX WARREN,79,9,53
2025-09-12,Number92,THE CHAIN,FLEETWOOD MAC,94,76,16
2025-09-12,Number93,NewEND OF YOU,POPPY/AMY LEE/LAPLANTE,New,93,1
2025-09-12,Number94,TOO SWEET,HOZIER,91,1,76
2025-09-12,Number95,DON'T LOOK BACK IN ANGER,OASIS,33,1,61
2025-09-12,Number96,THE SICK,BELLA KAY,93,72,4
2025-09-12,Number97,NewWATERFALLS,JAMES HYPE/B HARVEY/S HARPER,New,97,1
2025-09-12,Number98,CAN'T DECIDE,MAX DEAN/LOCKY/LUKE DEAN,98,13,16
2025-09-12,Number99,REDOG DAYS ARE OVER,FLORENCE & THE MACHINE,RE,21,74
2025-09-12,Number100,SAY MY NAME,MORGAN SEATREE,95,25,32
2025-09-19,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,13
2025-09-19,Number2,MAN I NEED,OLIVIA DEAN,2,2,5
2025-09-19,Number3,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,4,3,9
2025-09-19,Number4,TEARS,SABRINA CARPENTER,3,3,3
2025-09-19,Number5,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,7,5,12
2025-09-19,Number6,NICE TO EACH OTHER,OLIVIA DEAN,8,6,16
2025-09-19,Number7,12 TO 12,SOMBR,10,7,8
2025-09-19,Number8,MANCHILD,SABRINA CARPENTER,6,1,15
2025-09-19,Number9,WHEN DID YOU GET HOT,SABRINA CARPENTER,9,9,2
2025-09-19,Number10,REIN ME IN,SAM FENDER & OLIVIA DEAN,12,6,14
2025-09-19,Number11,ORDINARY,ALEX WARREN,15,1,32
2025-09-19,Number12,THE SUBWAY,CHAPPELL ROAN,14,1,7
2025-09-19,Number13,THE DEAD DANCE,LADY GAGA,13,13,2
2025-09-19,Number14,NO BROKE BOYS,DISCO LINES & TINASHE,5,2,14
2025-09-19,Number15,ETERNITY,ALEX WARREN,16,3,9
2025-09-19,Number16,NewCAMERA,ED SHEERAN,New,16,1
2025-09-19,Number17,DIVE,OLIVIA DEAN,21,17,20
2025-09-19,Number18,BACK TO FRIENDS,SOMBR,23,7,28
2025-09-19,Number19,YELLOW,COLDPLAY,19,4,65
2025-09-19,Number20,SPARKS,COLDPLAY,18,18,14
2025-09-19,Number21,BREAKIN' DISHES,RIHANNA,30,21,4
2025-09-19,Number22,FEEL GOOD INC,GORILLAZ,27,2,51
2025-09-19,Number23,WHICH ONE,DRAKE & CENTRAL CEE,20,4,8
2025-09-19,Number24,TAKEDOWN,TWICE,24,24,8
2025-09-19,Number25,WGFT,GUNNA & BURNA BOY,25,25,6
2025-09-19,Number26,VIVA LA VIDA,COLDPLAY,22,1,163
2025-09-19,Number27,LOVE ME NOT,RAVYN LENAE,26,2,32
2025-09-19,Number28,SAPPHIRE,ED SHEERAN,38,5,15
2025-09-19,Number29,DAISIES,JUSTIN BIEBER,11,1,10
2025-09-19,Number30,UNDRESSED,SOMBR,32,4,26
2025-09-19,Number31,PINK PONY CLUB,CHAPPELL ROAN,31,1,44
