year,position,title,artist,peak_position,weeks_on_chart
2011,96,TE AMO,RIHANNA,96,1
2011,97,EENIE MEENIE,SEAN KINGSTON & JUSTIN BIEBER,97,1
2011,98,SHINE A LIGHT,MCFLY FT TAIO CRUZ,98,1
2011,99,MEMORIES,DAVID GUETTA FT KID CUDI,99,1
2011,100,YOUNG FOREVER,JAY-Z FT MR HUDSON,100,1
2012,1,SOMEONE LIKE YOU,ADELE,1,1
2012,2,MOVES LIKE JAGGER,MAROON 5 FT CHRISTINA AGUILERA,2,1
2012,3,PARTY ROCK ANTHEM,LMFAO/LAUREN BENNETT/GOONROCK,3,1
2012,4,PRICE TAG,JESSIE J FT BOB,4,1
2012,5,WE FOUND LOVE,RIHANNA FT CALVIN HARRIS,5,1
2012,6,GIVE ME EVERYTHING,PITBULL/NE-YO/AFROJACK/NAYER,6,1
2012,7,GRENADE,BRUNO MARS,7,1
2012,8,THE A TEAM,ED SHEERAN,8,1
2012,9,ROLLING IN THE DEEP,ADELE,9,1
2012,10,ON THE FLOOR,JENNIFER LOPEZ FT PITBULL,10,1
2012,11,JAR OF HEARTS,CHRISTINA PERRI,11,1
2012,12,S&M,RIHANNA,12,1
2012,13,WHEREVER YOU ARE,MILITARY WIVES/GARETH MALONE,13,1
2012,14,BORN THIS WAY,LADY GAGA,14,1
2012,15,THE LAZY SONG,BRUNO MARS,15,1
2012,16,BEAUTIFUL PEOPLE,CHRIS BROWN FT BENNY BENASSI,16,1
2012,17,CHANGED THE WAY YOU KISS ME,EXAMPLE,17,1
2012,18,I NEED A DOLLAR,ALOE BLACC,18,1
2012,19,SWEAT,SNOOP DOGG,19,1
2012,20,WHAT MAKES YOU BEAUTIFUL,ONE DIRECTION,20,1
2012,21,HEART SKIPS A BEAT,OLLY MURS FT RIZZLE KICKS,21,1
2012,22,MR SAXOBEAT,ALEXANDRA STAN,22,1
2012,23,EARTHQUAKE,LABRINTH FT TINIE TEMPAH,23,1
2012,24,GLAD YOU CAME,WANTED,24,1
2012,25,LOUDER,DJ FRESH FT SIAN EVANS,25,1
2012,26,DO IT LIKE A DUDE,JESSIE J,26,1
2012,27,THE EDGE OF GLORY,LADY GAGA,27,1
2012,28,YEAH 3X,CHRIS BROWN,28,1
2012,29,SET FIRE TO THE RAIN,ADELE,29,1
2012,30,SUPER BASS,NICKI MINAJ,30,1
2012,31,SEXY AND I KNOW IT,LMFAO,31,1
2012,32,WHERE THEM GIRLS AT,DAVID GUETTA/FLO RIDA/MINAJ,32,1
2012,33,DON'T HOLD YOUR BREATH,NICOLE SCHERZINGER,33,1
2012,34,BEST THING I NEVER HAD,BEYONCE,34,1
2012,35,BOUNCE,CALVIN HARRIS FT KELIS,35,1
2012,36,ET,KATY PERRY FT KANYE WEST,36,1
2012,37,READ ALL ABOUT IT,PROFESSOR GREEN FT EMELI SANDE,37,1
2012,38,CHAMPION,CHIPMUNK FT CHRIS BROWN,38,1
2012,39,PARADISE,COLDPLAY,39,1
2012,40,LEGO HOUSE,ED SHEERAN,40,1
2012,41,CANNONBALL,LITTLE MIX,41,1
2012,42,JUST CAN'T GET ENOUGH,BLACK EYED PEAS,42,1
2012,43,WHO'S THAT CHICK,DAVID GUETTA FT RIHANNA,43,1
2012,44,MARRY YOU,BRUNO MARS,44,1
2012,45,LAST FRIDAY NIGHT (T.G.I.F.),KATY PERRY,45,1
2012,46,FEEL SO CLOSE,CALVIN HARRIS,46,1
2012,47,DON'T WANNA GO HOME,JASON DERULO,47,1
2012,48,GOOD FEELING,FLO RIDA,48,1
2012,49,WHAT'S MY NAME,RIHANNA FT DRAKE,27,2
2012,50,WITHOUT YOU,DAVID GUETTA FT USHER,50,1
2012,51,WHEREVER YOU WILL GO,CHARLENE SORAIA,51,1
2012,52,HELLO,MARTIN SOLVEIG & DRAGONETTE,52,1
2012,53,SHE MAKES ME WANNA,JLS FT DEV,53,1
2012,54,DANCE WITH ME TONIGHT,OLLY MURS,54,1
2012,55,COMING HOME,DIDDY - DIRTY MONEY FT SKYLAR,55,1
2012,56,NOBODY'S PERFECT,JESSIE J,56,1
2012,57,WE R WHO WE R,KESHA,57,1
2012,58,BUZZIN REMIX,MANN FT 50 CENT,58,1
2012,59,ALL ABOUT TONIGHT,PIXIE LOTT,59,1
2012,60,MAKE YOU FEEL MY LOVE,ADELE,48,2
2012,61,DOWN WITH THE TRUMPETS,RIZZLE KICKS,61,1
2012,62,BLACK AND YELLOW,WIZ KHALIFA,62,1
2012,63,I NEED A DOCTOR,DR DRE FT EMINEM & SKYLAR GREY,63,1
2012,64,NO REGRETS,DAPPY,64,1
2012,65,FIREWORK,KATY PERRY,19,2
2012,66,RIGHT THERE,NICOLE SCHERZINGER,66,1
2012,67,JUST THE WAY YOU ARE (AMAZING),BRUNO MARS,3,2
2012,68,ONLY GIRL (IN THE WORLD),RIHANNA,4,2
2012,69,F**KIN' PERFECT,PINK,69,1
2012,70,HIGHER,TAIO CRUZ/MCCOY/MINOGUE,70,1
2012,71,EYES WIDE SHUT,JLS FT TINIE TEMPAH,71,1
2012,72,FORGET YOU,CEE LO GREEN,12,2
2012,73,DON'T GO,WRETCH 32 FT JOSH KUMRA,73,1
2012,74,JUDAS,LADY GAGA,74,1
2012,75,BLIND FAITH,CHASE & STATUS FT LIAM BAILEY,75,1
2012,76,LITTLE BAD GIRL,DAVID GUETTA/CRUZ/LUDACRIS,76,1
2012,77,JEALOUSY,WILL YOUNG,77,1
2012,78,FAST CAR,TRACY CHAPMAN,78,1
2012,79,CALIFORNIA KING BED,RIHANNA,79,1
2012,80,IRIS,GOO GOO DOLLS,80,1
2012,81,SKINNY LOVE,BIRDY,81,1
2012,82,LOCA PEOPLE,SAK NOEL,82,1
2012,83,EVERY TEARDROP IS A WATERFALL,COLDPLAY,83,1
2012,84,HEAVEN,EMELI SANDE,84,1
2012,85,STEREO HEARTS,GYM CLASS HEROES/ADAM LEVINE,85,1
2012,86,I'M INTO YOU,JENNIFER LOPEZ FT LIL WAYNE,86,1
2012,87,ALL OF THE LIGHTS,KANYE WEST FT DRAKE & RIHANNA,87,1
2012,88,LIGHTERS,BAD MEETS EVIL FT BRUNO MARS,88,1
2012,89,WONDERMAN,TINIE TEMPAH FT ELLIE GOULDING,89,1
2012,90,TONIGHT (I'M F**KIN' YOU),ENRIQUE IGLESIAS FT LUDACRIS,90,1
2012,91,L.I.F.E.G.O.E.S.O.N.,NOAH & THE WHALE,91,1
2012,92,LIGHTS ON,KATY B FT MS DYNAMITE,92,1
2012,93,HOW WE ROLL,LOICK ESSIEN FT TANYA LACEY,93,1
2012,94,GOOD GIRL,ALEXIS JORDAN,94,1
2012,95,UNORTHODOX,WRETCH 32 FT EXAMPLE,95,1
2012,96,STAY AWAKE,EXAMPLE,96,1
2012,97,MR KNOW IT ALL,KELLY CLARKSON,97,1
2012,98,GOLD FOREVER,WANTED,98,1
2012,99,BASS DOWN LOW,DEV FT THE CATARACS,99,1
2012,100,I WON'T LET YOU GO,JAMES MORRISON,100,1
2013,1,SOMEBODY THAT I USED TO KNOW,GOTYE FT KIMBRA,1,1
2013,2,CALL ME MAYBE,CARLY RAE JEPSEN,2,1
2013,3,WE ARE YOUNG,FUN FT JANELLE MONAE,3,1
2013,4,TITANIUM,DAVID GUETTA FT SIA,4,1
2013,5,IMPOSSIBLE,JAMES ARTHUR,5,1
2013,6,GANGNAM STYLE,PSY,6,1
2013,7,STARSHIPS,NICKI MINAJ,7,1
2013,8,DOMINO,JESSIE J,8,1
2013,9,PAYPHONE,MAROON 5 FT WIZ KHALIFA,9,1
2013,10,WILD ONES,FLO RIDA FT SIA,10,1
2013,11,DIAMONDS,RIHANNA,11,1
2013,12,BENEATH YOUR BEAUTIFUL,LABRINTH FT EMELI SANDE,12,1
2013,13,DON'T YOU WORRY CHILD,SWEDISH HOUSE MAFIA/MARTIN,13,1
2013,14,NEXT TO ME,EMELI SANDE,14,1
2013,15,WHISTLE,FLO RIDA,15,1
2013,16,FEEL THE LOVE,RUDIMENTAL FT JOHN NEWMAN,16,1
2013,17,MAMA DO THE HUMP,RIZZLE KICKS,17,1
2013,18,TOO CLOSE,ALEX CLARE,18,1
2013,19,SPECTRUM,FLORENCE & THE MACHINE,19,1
2013,20,SKYFALL,ADELE,20,1
2013,21,HALL OF FAME,SCRIPT FT WILL I AM,21,1
2013,22,CANDY,ROBBIE WILLIAMS,22,1
2013,23,DRIVE BY,TRAIN,23,1
2013,24,HOT RIGHT NOW,DJ FRESH FT RITA ORA,24,1
2013,25,PRINCESS OF CHINA,COLDPLAY & RIHANNA,25,1
2013,26,WE ARE NEVER EVER GETTING BACK TOGETHER,TAYLOR SWIFT,26,1
2013,27,BLACK HEART,STOOSHE,27,1
2013,28,R.I.P.,RITA ORA FT TINIE TEMPAH,28,1
2013,29,TROUBLEMAKER,OLLY MURS FT FLO RIDA,29,1
2013,30,SEXY AND I KNOW IT,LMFAO,30,2
2013,31,N****S IN PARIS,JAY-Z & KANYE WEST,31,1
2013,32,WHERE HAVE YOU BEEN,RIHANNA,32,1
2013,33,LOCKED OUT OF HEAVEN,BRUNO MARS,33,1
2013,34,CALL MY NAME,CHERYL,34,1
2013,35,TURN ME ON,DAVID GUETTA FT NICKI MINAJ,35,1
2013,36,STRONGER,KELLY CLARKSON,36,1
2013,37,DON'T WAKE ME UP,CHRIS BROWN,37,1
2013,38,HEATWAVE,WILEY FT MS D,38,1
2013,39,THIS IS LOVE,WILL I AM FT EVA SIMONS,39,1
2013,40,WINGS,LITTLE MIX,40,1
2013,41,SHE DOESN'T MIND,SEAN PAUL,41,1
2013,42,BOM BOM,SAM & THE WOMP,42,1
2013,43,YOUNG,TULISA,43,1
2013,44,212,AZEALIA BANKS FT LAZY JAY,44,1
2013,45,PARADISE,COLDPLAY,39,2
2013,46,I WON'T GIVE UP,JASON MRAZ,46,1
2013,47,GOOD FEELING,FLO RIDA,47,2
2013,48,SWEET NOTHING,CALVIN HARRIS/FLORENCE WELCH,48,1
2013,49,HE AIN'T HEAVY HE'S MY BROTHER,JUSTICE COLLECTIVE,49,1
2013,50,HOW WE DO (PARTY),RITA ORA,50,1
2013,51,LET ME LOVE YOU (UNTIL YOU LEARN TO LOVE,NE-YO,51,1
2013,52,EARTHQUAKE,LABRINTH FT TINIE TEMPAH,23,2
2013,53,THE POWER OF LOVE,GABRIELLE APLIN,53,1
2013,54,I CRY,FLO RIDA,54,1
2013,55,PART OF ME,KATY PERRY,55,1
2013,56,WE FOUND LOVE,RIHANNA FT CALVIN HARRIS,5,2
2013,57,DANCE WITH ME TONIGHT,OLLY MURS,54,2
2013,58,MOVES LIKE JAGGER,MAROON 5 FT CHRISTINA AGUILERA,2,2
2013,59,LEVELS,AVICII,59,1
2013,60,SING,GARY BARLOW/COMMONWEALTH BAND,60,1
2013,61,READ ALL ABOUT IT PT 3,EMELI SANDE,61,1
2013,62,POUND THE ALARM,NICKI MINAJ,62,1
2013,63,WE'LL BE COMING BACK,CALVIN HARRIS FT EXAMPLE,63,1
2013,64,ALONE AGAIN,ALYSSA REID FT JUMP SMOKERS,64,1
2013,65,LITTLE THINGS,ONE DIRECTION,65,1
2013,66,LET'S GO,CALVIN HARRIS FT NE-YO,66,1
2013,67,TAKE CARE,DRAKE FT RIHANNA,67,1
2013,68,WIDE AWAKE,KATY PERRY,68,1
2013,69,GOOD TIME,OWL CITY/CARLY RAE JEPSEN,69,1
2013,70,LASERLIGHT,JESSIE J FT DAVID GUETTA,70,1
2013,71,DRUNK,ED SHEERAN,71,1
2013,72,ONE MORE NIGHT,MAROON 5,72,1
2013,73,BANGARANG,SKRILLEX FT SIRAH,73,1
2013,74,PICKING UP THE PIECES,PALOMA FAITH,74,1
2013,75,TWILIGHT,COVER DRIVE,75,1
2013,76,HO HEY,LUMINEERS,76,1
2013,77,SOME NIGHTS,FUN,77,1
2013,78,SCREAM & SHOUT,WILL I AM FT BRITNEY SPEARS,78,1
2013,79,TURN UP THE MUSIC,CHRIS BROWN,79,1
2013,80,INTERNATIONAL LOVE,PITBULL FT CHRIS BROWN,80,1
2013,81,DEDICATION TO MY EX (MISS THAT),LLOYD FT ANDRE 3000/LIL WAYNE,81,1
2013,82,LEGO HOUSE,ED SHEERAN,40,2
2013,83,SCREAM,USHER,83,1
2013,84,GREYHOUND,SWEDISH HOUSE MAFIA,84,1
2013,85,WHAT MAKES YOU BEAUTIFUL,ONE DIRECTION,20,2
2013,86,EXPRESS YOURSELF,LABRINTH,86,1
2013,87,VIDEO GAMES,LANA DEL REY,87,1
2013,88,BLOW ME (ONE LAST KISS),PINK,88,1
2013,89,CHASING THE SUN,WANTED,89,1
2013,90,BOYFRIEND,JUSTIN BIEBER,90,1
2013,91,SHE WOLF (FALLING TO PIECES),DAVID GUETTA FT SIA,91,1
2013,92,CAN YOU HEAR ME (AYAYAYA),WILEY/SKEPTA/JME/MS D,92,1
2013,93,CAN'T SAY NO,CONOR MAYNARD,93,1
2013,94,NEED YOU NOW,LADY ANTEBELLUM,94,1
2013,95,BORN TO DIE,LANA DEL REY,95,1
2013,96,LIVE WHILE WE'RE YOUNG,ONE DIRECTION,96,1
2013,97,MY KIND OF LOVE,EMELI SANDE,97,1
2013,98,ANYTHING COULD HAPPEN,ELLIE GOULDING,98,1
2013,99,TURN AROUND,CONOR MAYNARD FT NE-YO,99,1
2013,100,T.H.E (THE HARDEST EVER),WILL I AM/JAGGER/LOPEZ,100,1
2014,1,BLURRED LINES,ROBIN THICKE/TI/PHARRELL,1,1
2014,2,GET LUCKY,DAFT PUNK FT PHARRELL WILLIAMS,2,1
2014,3,WAKE ME UP,AVICII,3,1
2014,4,LET HER GO,PASSENGER,4,1
2014,5,LA LA LA,NAUGHTY BOY FT SAM SMITH,5,1
2014,6,ROAR,KATY PERRY,6,1
2014,7,THRIFT SHOP,MACKLEMORE/RYAN LEWIS/WANZ,7,1
2014,8,JUST GIVE ME A REASON,PINK FT NATE RUESS,8,1
2014,9,COUNTING STARS,ONEREPUBLIC,9,1
2014,10,MIRRORS,JUSTIN TIMBERLAKE,10,1
2014,11,POMPEII,BASTILLE,11,1
2014,12,WAITING ALL NIGHT,RUDIMENTAL FT ELLA EYRE,12,1
2014,13,CAN'T HOLD US,MACKLEMORE/RYAN LEWIS/DALTON,13,1
2014,14,LOVE ME AGAIN,JOHN NEWMAN,14,1
2014,15,BURN,ELLIE GOULDING,15,1
2014,16,WHEN I WAS YOUR MAN,BRUNO MARS,16,1
2014,17,I KNEW YOU WERE TROUBLE,TAYLOR SWIFT,17,1
2014,18,SCREAM & SHOUT,WILL I AM FT BRITNEY SPEARS,18,2
2014,19,I LOVE IT,ICONA POP FT CHARLI XCX,19,1
2014,20,DEAR DARLIN',OLLY MURS,20,1
2014,21,HO HEY,LUMINEERS,21,2
2014,22,STAY,RIHANNA FT MIKKY EKKO,22,1
2014,23,SUMMERTIME SADNESS,LANA DEL REY VS CEDRIC GERVAIS,23,1
2014,24,ONE WAY OR ANOTHER (TEENAGE KICKS),ONE DIRECTION,24,1
2014,25,TALK DIRTY,JASON DERULO FT 2 CHAINZ,25,1
2014,26,THE MONSTER,EMINEM FT RIHANNA,26,1
2014,27,I COULD BE THE ONE,AVICII VS NICKY ROMERO,27,1
2014,28,WE CAN'T STOP,MILEY CYRUS,28,1
2014,29,WHITE NOISE,DISCLOSURE/ALUNAGEORGE,29,1
2014,30,RADIOACTIVE,IMAGINE DRAGONS,30,1
2014,31,HOLD ON WE'RE GOING HOME,DRAKE FT MAJID JORDAN,31,1
2014,32,I NEED YOUR LOVE,CALVIN HARRIS/ELLIE GOULDING,32,1
2014,33,BANG BANG,WILL I AM,33,1
2014,34,SOMEWHERE ONLY WE KNOW,LILY ALLEN,34,1
2014,35,NEED U (100 PERCENT),DUKE DUMONT FT AME,35,1
2014,36,PLAY HARD,DAVID GUETTA FT NE-YO/AKON,36,1
2014,37,WHAT ABOUT US,SATURDAYS FT SEAN PAUL,37,1
2014,38,WILD,JESSIE J/BIG SEAN/D RASCAL,38,1
2014,39,THE OTHER SIDE,JASON DERULO,39,1
2014,40,DRINKING FROM THE BOTTLE,CALVIN HARRIS FT TINIE TEMPAH,40,1
2014,41,WRECKING BALL,MILEY CYRUS,41,1
2014,42,IMPOSSIBLE,JAMES ARTHUR,5,2
2014,43,HEY PORSCHE,NELLY,43,1
2014,44,ROYALS,LORDE,44,1
2014,45,CLOWN,EMELI SANDE,45,1
2014,46,STORY OF MY LIFE,ONE DIRECTION,46,1
2014,47,LOCKED OUT OF HEAVEN,BRUNO MARS,33,2
2014,48,HOW LONG WILL I LOVE YOU,ELLIE GOULDING,48,1
2014,49,GANGNAM STYLE,PSY,6,2
2014,50,BEST SONG EVER,ONE DIRECTION,50,1
2014,51,SO GOOD TO ME,CHRIS MALINCHAK,51,1
2014,52,SONNENTANZ (SUN DON'T SHINE),KLANGKARUSSELL FT WILL HEARD,52,1
2014,53,SUIT & TIE,JUSTIN TIMBERLAKE FT JAY Z,53,1
2014,54,DIAMONDS,RIHANNA,11,2
2014,55,DO I WANNA KNOW,ARCTIC MONKEYS,55,1
2014,56,TREASURE,BRUNO MARS,56,1
2014,57,A THOUSAND YEARS,CHRISTINA PERRI,57,1
2014,58,DON'T YOU WORRY CHILD,SWEDISH HOUSE MAFIA/MARTIN,13,2
2014,59,THIS IS WHAT IT FEELS LIKE,ARMIN VAN BUUREN FT T GUTHRIE,59,1
2014,60,HOLY GRAIL,JAY-Z FT JUSTIN TIMBERLAKE,60,1
2014,61,EVERYTHING HAS CHANGED,TAYLOR SWIFT FT ED SHEERAN,61,1
2014,62,LOOK RIGHT THROUGH,STORM QUEEN,62,1
2014,63,FEEL THIS MOMENT,PITBULL FT CHRISTINA AGUILERA,63,1
2014,64,ANIMALS,MARTIN GARRIX,64,1
2014,65,THATPOWER,WILL I AM FT JUSTIN BIEBER,65,1
2014,66,ANTENNA,FUSE ODG,66,1
2014,67,MOVE,LITTLE MIX,67,1
2014,68,READY OR NOT,BRIDGIT MENDLER,68,1
2014,69,GET UP (RATTLE),BINGO PLAYERS FT FAR EAST,69,1
2014,70,SAME LOVE,MACKLEMORE/LEWIS/LAMBERT,70,1
2014,71,TROUBLEMAKER,OLLY MURS FT FLO RIDA,29,2
2014,72,HARLEM SHAKE,BAAUER,72,1
2014,73,HEART ATTACK,DEMI LOVATO,73,1
2014,74,OF THE NIGHT,BASTILLE,74,1
2014,75,APPLAUSE,LADY GAGA,75,1
2014,76,22,TAYLOR SWIFT,76,1
2014,77,CHOCOLATE,1975,77,1
2014,78,LET ME GO,GARY BARLOW,78,1
2014,79,YOU MAKE ME,AVICII,79,1
2014,80,BONFIRE HEART,JAMES BLUNT,80,1
2014,81,CAN WE DANCE,VAMPS,81,1
2014,82,HEY BROTHER,AVICII,82,1
2014,83,WHAT I MIGHT DO,BEN PEARCE,83,1
2014,84,SKYSCRAPER,SAM BAILEY,84,1
2014,85,HAPPY,PHARRELL WILLIAMS,85,1
2014,86,ANOTHER LOVE,TOM ODELL,86,1
2014,87,DON'T STOP THE PARTY,PITBULL FT TJR,87,1
2014,88,SKYFALL,ADELE,20,2
2014,89,I WILL WAIT,MUMFORD & SONS,89,1
2014,90,KISS YOU,ONE DIRECTION,90,1
2014,91,BENEATH YOUR BEAUTIFUL,LABRINTH FT EMELI SANDE,12,2
2014,92,THINKING ABOUT YOU,CALVIN HARRIS FT AYAH MARAR,92,1
2014,93,EXPLOSIONS,ELLIE GOULDING,93,1
2014,94,BASSLINE JUNKIE,DIZZEE RASCAL,94,1
2014,95,LATCH,DISCLOSURE FT SAM SMITH,95,1
2014,96,WALKS LIKE RIHANNA,WANTED,96,1
2014,97,WE OWN IT (FAST & FURIOUS),2 CHAINZ FT WIZ KHALIFA,97,1
2014,98,FEEL THE LOVE,RUDIMENTAL FT JOHN NEWMAN,16,2
2014,99,RELOAD,S INGROSSO/T TRASH/J MARTIN,99,1
2014,100,YOU & ME,DISCLOSURE FT ELIZA DOOLITTLE,100,1
2015,1,HAPPY,PHARRELL WILLIAMS,1,2
2015,2,RATHER BE,CLEAN BANDIT FT JESS GLYNNE,2,1
2015,3,ALL OF ME,JOHN LEGEND,3,1
2015,4,WAVES,MR PROBZ,4,1
2015,5,THINKING OUT LOUD,ED SHEERAN,5,1
2015,6,GHOST,ELLA HENDERSON,6,1
2015,7,STAY WITH ME,SAM SMITH,7,1
2015,8,ALL ABOUT THAT BASS,MEGHAN TRAINOR,8,1
2015,9,TIMBER,PITBULL FT KESHA,9,1
2015,10,BUDAPEST,GEORGE EZRA,10,1
2015,11,SING,ED SHEERAN,11,1
2015,12,RUDE,MAGIC,12,1
2015,13,LET IT GO,IDINA MENZEL,13,1
2015,14,SHAKE IT OFF,TAYLOR SWIFT,14,1
2015,15,HIDEAWAY,KIESZA,15,1
2015,16,MY LOVE,ROUTE 94 FT JESS GLYNNE,16,1
2015,17,NOBODY TO LOVE,SIGMA,17,1
2015,18,MONEY ON MY MIND,SAM SMITH,18,1
2015,19,SUMMER,CALVIN HARRIS,19,1
2015,20,DARK HORSE,KATY PERRY FT JUICY J,20,1
2015,21,AM I WRONG,NICO & VINZ,21,1
2015,22,PRAYER IN C,LILLY WOOD & ROBIN SCHULZ,22,1
2015,23,PROBLEM,ARIANA GRANDE FT IGGY AZALEA,23,1
2015,24,I'M NOT THE ONLY ONE,SAM SMITH,24,1
2015,25,BANG BANG,JESSIE J/GRANDE/MINAJ,25,1
2015,26,I GOT U,DUKE DUMONT FT JAX JONES,26,1
2015,27,DON'T,ED SHEERAN,27,1
2015,28,BLAME,CALVIN HARRIS FT JOHN NEWMAN,28,1
2015,29,DO THEY KNOW IT'S CHRISTMAS,BAND AID 30,29,1
2015,30,UPTOWN FUNK,MARK RONSON FT BRUNO MARS,30,1
2015,31,FANCY,IGGY AZALEA FT CHARLI XCX,31,1
2015,32,CHANDELIER,SIA,32,1
2015,33,HEY BROTHER,AVICII,33,2
2015,34,CHANGING,SIGMA FT PALOMA FAITH,34,1
2015,35,GECKO (OVERDRIVE),OLIVER HELDENS & BECKY HILL,35,1
2015,36,I WILL NEVER LET YOU DOWN,RITA ORA,36,1
2015,37,ONLY LOVE CAN HURT LIKE THIS,PALOMA FAITH,37,1
2015,38,BLAME IT ON ME,GEORGE EZRA,38,1
2015,39,SAY SOMETHING,A GREAT BIG WORLD/AGUILERA,39,1
2015,40,A SKY FULL OF STARS,COLDPLAY,40,1
2015,41,LOYAL,CHRIS BROWN/LIL WAYNE/TYGA,41,1
2015,42,RIPTIDE,VANCE JOY,42,1
2015,43,STEAL MY GIRL,ONE DIRECTION,43,1
2015,44,COUNTING STARS,ONEREPUBLIC,9,2
2015,45,HOW LONG WILL I LOVE YOU,ELLIE GOULDING,45,2
2015,46,CRAZY STUPID LOVE,CHERYL COLE FT TINIE TEMPAH,46,1
2015,47,BLACK WIDOW,IGGY AZALEA FT RITA ORA,47,1
2015,48,WIGGLE,JASON DERULO FT SNOOP DOGG,48,1
2015,49,FEELIN' MYSELF,WILL I AM/CYRUS/KHALIFA,49,1
2015,50,SHE LOOKS SO PERFECT,5 SECONDS OF SUMMER,50,1
2015,51,IT'S MY BIRTHDAY,WILL I AM FT CODY WISE,51,1
2015,52,DANGEROUS LOVE,FUSE ODG FT SEAN PAUL,52,1
2015,53,THE MAN,ALOE BLACC,53,1
2015,54,SUPERHEROES,SCRIPT,54,1
2015,55,TRUMPETS,JASON DERULO,55,1
2015,56,STAY HIGH,TOVE LO,56,1
2015,57,DRUNK IN LOVE,BEYONCE FT JAY-Z,57,1
2015,58,SOMETHING I NEED,BEN HAENOW,58,1
2015,59,READY FOR YOUR LOVE,GORGON CITY FT MNEK,59,1
2015,60,LOVERS ON THE SUN,DAVID GUETTA FT SAM MARTIN,60,1
2015,61,MAGIC,COLDPLAY,61,1
2015,62,BOOM CLAP,CHARLI XCX,62,1
2015,63,CRYING FOR NO REASON,KATY B,63,1
2015,64,BLANK SPACE,TAYLOR SWIFT,64,1
2015,65,RIGHT HERE,JESS GLYNNE,65,1
2015,66,TAKE ME TO CHURCH,HOZIER,66,1
2015,67,TSUNAMI (JUMP),DVBBS & BORGEOUS/TINIE TEMPAH,67,1
2015,68,JUBEL,KLINGANDE,68,1
2015,69,LOVE NEVER FELT SO GOOD,MICHAEL JACKSON,69,1
2015,70,WAKE ME UP,AVICII,3,2
2015,71,I SEE FIRE,ED SHEERAN,71,1
2015,72,WRAPPED UP,OLLY MURS FT TRAVIE MCCOY,72,1
2015,73,WASTED,TIESTO FT MATTHEW KOMA,73,1
2015,74,DON'T TELL 'EM,JEREMIH FT YG,74,1
2015,75,MAPS,MAROON 5,75,1
2015,76,CHANGES,FAUL & WAD AD VS PNAU,76,1
2015,77,LOVE RUNS OUT,ONEREPUBLIC,77,1
2015,78,I WANNA FEEL,SECONDCITY,78,1
2015,79,POMPEII,BASTILLE,11,2
2015,80,MY HEAD IS A JUNGLE,WANKELMUT & EMMA LOUISE,80,1
2015,81,UGLY HEART,GRL,81,1
2015,82,ME AND MY BROKEN HEART,RIXTON,82,1
2015,83,DO YOU WANT TO BUILD A SNOWMAN,KRISTEN BELL/AGATHA LEE MONN,83,1
2015,84,OUTSIDE,CALVIN HARRIS/ELLIE GOULDING,84,1
2015,85,DON'T STOP,5 SECONDS OF SUMMER,85,1
2015,86,BREAK FREE,ARIANA GRANDE FT ZEDD,86,1
2015,87,DEMONS,IMAGINE DRAGONS,87,1
2015,88,ROAR,KATY PERRY,6,2
2015,89,REAL LOVE,CLEAN BANDIT FT JESS GLYNNE,89,1
2015,90,THESE DAYS,TAKE THAT,90,1
2015,91,STAY THE NIGHT,ZEDD FT HAYLEY WILLIAMS,91,1
2015,92,MILLION POUND GIRL (BADDER THAN BAD),FUSE ODG,92,1
2015,93,THE MONSTER,EMINEM FT RIHANNA,26,2
2015,94,I'M A FREAK,ENRIQUE IGLESIAS FT PITBULL,94,1
2015,95,SOMEBODY TO YOU,VAMPS,95,1
2015,96,FADED,ZHU,96,1
2015,97,BRAVEHEART,NEON JUNGLE,97,1
2015,98,ROYALS,LORDE,44,2
2015,99,SHOT ME DOWN,DAVID GUETTA FT SKYLAR GREY,99,1
2015,100,LIKE I CAN,SAM SMITH,100,1
2016,1,SHAPE OF YOU,ED SHEERAN,1,1
2016,2,DESPACITO (REMIX),LUIS FONSI/DADDY YANKEE/BIEBER,2,1
2016,3,CASTLE ON THE HILL,ED SHEERAN,3,1
2016,4,UNFORGETTABLE,FRENCH MONTANA FT SWAE LEE,4,1
2016,5,GALWAY GIRL,ED SHEERAN,5,1
2016,6,PERFECT,ED SHEERAN,6,1
2016,7,SYMPHONY,CLEAN BANDIT FT ZARA LARSSON,7,1
2016,8,HUMAN,RAG'N'BONE MAN,8,2
2016,9,SOMETHING JUST LIKE THIS,CHAINSMOKERS & COLDPLAY,9,1
2016,10,YOU DON'T KNOW ME,JAX JONES FT RAYE,10,1
2016,11,NEW RULES,DUA LIPA,11,1
2016,12,I'M THE ONE,DJ KHALED/BIEBER/QUAVO/CHANCE,12,1
2016,13,WILD THOUGHTS,DJ KHALED FT RIHANNA/TILLER,13,1
2016,14,MAMA,JONAS BLUE FT WILLIAM SINGE,14,1
2016,15,SOLO DANCE,MARTIN JENSEN,15,1
2016,16,THERE'S NOTHING HOLDIN' ME BACK,SHAWN MENDES,16,1
2016,17,TOUCH,LITTLE MIX,17,1
2016,18,HAVANA,CAMILA CABELLO FT YOUNG THUG,18,1
2016,19,SWALLA,JASON DERULO/NICKI MINAJ/TY,19,1
2016,20,STRIP THAT DOWN,LIAM PAYNE FT QUAVO,20,1
2016,21,DID YOU SEE,J HUS,21,1
2016,22,ROCKSTAR,POST MALONE FT 21 SAVAGE,22,1
