year,position,title,artist,peak_position,weeks_on_chart
2012,44,BRING HIM HOME,ALFIE BOE,44,1
2012,45,GREATEST HITS - SO FAR,PINK,32,2
2012,46,ALFIE,ALFIE BOE,46,1
2012,47,OLLY MURS,OLLY MURS,20,2
2012,48,CLASSIC,JOE MCELDERRY,48,1
2012,49,LETTERS,MATT CARDLE,49,1
2012,50,SUCK IT AND SEE,ARCTIC MONKEYS,50,1
2012,51,BATTLEGROUND,WANTED,51,1
2012,52,AND THE WALTZ GOES ON,ANDRE RIEU & JOHANN STRAUSS OR,52,1
2012,53,WHAT DID YOU EXPECT FROM THE VACCINES,VACCINES,53,1
2012,54,SIMPLY EVA,EVA CASSIDY,54,1
2012,55,WICKED GAME,IL DIVO,55,1
2012,56,F.A.M.E.,CHRIS BROWN,56,1
2012,57,LUNGS,FLORENCE & THE MACHINE,8,3
2012,58,DUETS II,TONY BENNETT,58,1
2012,59,LET THEM TALK,HUGH LAURIE,59,1
2012,60,ON A MISSION,KATY B,60,1
2012,61,PINK FRIDAY,NICKI MINAJ,61,1
2012,62,STICKS & STONES,CHER LLOYD,62,1
2012,63,I'M WITH YOU,RED HOT CHILI PEPPERS,63,1
2012,64,THE WANTED,WANTED,41,2
2012,65,PROGRESS LIVE,TAKE THAT,65,1
2012,66,HANDS ALL OVER,MAROON 5,66,1
2012,67,GREATEST HITS,FOO FIGHTERS,41,3
2012,68,SCIENCE & FAITH,SCRIPT,19,2
2012,69,DIFFERENT GEAR STILL SPEEDING,BEADY EYE,69,1
2012,70,COME AROUND SUNDOWN,KINGS OF LEON,11,2
2012,71,MAYHEM,IMELDA MAY,71,1
2012,72,THE ULTIMATE COLLECTION,STEPS,72,1
2012,73,KILLER LOVE,NICOLE SCHERZINGER,73,1
2012,74,ELIZA DOOLITTLE,ELIZA DOOLITTLE,44,2
2012,75,OUTTA THIS WORLD,JLS,18,2
2012,76,TOURIST HISTORY,TWO DOOR CINEMA CLUB,76,1
2012,77,CONCERTO - ONE NIGHT IN CENTRAL PARK,ANDREA BOCELLI,77,1
2012,78,LOVESTRONG,CHRISTINA PERRI,78,1
2012,79,TAKE CARE,DRAKE,79,1
2012,80,MY WORLD,JUSTIN BIEBER,12,2
2012,81,HELPLESSNESS BLUES,FLEET FOXES,81,1
2012,82,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,19,7
2012,83,YOU CAN'T TEACH AN OLD DOG NEW TRICKS,SEASICK STEVE,83,1
2012,84,GOOD THINGS,ALOE BLACC,84,1
2012,85,UNDER THE MISTLETOE,JUSTIN BIEBER,85,1
2012,86,MY LOVE - THE ESSENTIAL COLLECTION,CELINE DION,20,2
2012,87,GOOD GIRL GONE BAD,RIHANNA,6,4
2012,88,ONE LOVE,DAVID GUETTA,68,3
2012,89,LET ENGLAND SHAKE,PJ HARVEY,89,1
2012,90,MOONLIGHT SERENADE,ANDRE RIEU & JOHANN STRAUSS OR,30,2
2012,91,AT YOUR INCONVENIENCE,PROFESSOR GREEN,91,1
2012,92,ONLY BY THE NIGHT,KINGS OF LEON,3,4
2012,93,50 WORDS FOR SNOW,KATE BUSH,93,1
2012,94,GLEE - THE MUSIC - VOL 4,GLEE CAST,94,1
2012,95,YOU & I,PIERCES,95,1
2012,96,CLASSIC CHRISTMAS,JOE MCELDERRY,96,1
2012,97,SUNNY SIDE UP,PAOLO NUTINI,6,3
2012,98,WELCOME REALITY,NERO,98,1
2012,99,STRONGER,KELLY CLARKSON,99,1
2012,100,STEREO TYPICAL,RIZZLE KICKS,100,1
2013,1,OUR VERSION OF EVENTS,EMELI SANDE,1,1
2013,2,21,ADELE,1,2
2013,3,+,ED SHEERAN,3,2
2013,4,BORN TO DIE,LANA DEL REY,4,1
2013,5,TAKE ME HOME,ONE DIRECTION,5,1
2013,6,BABEL,MUMFORD & SONS,6,1
2013,7,RIGHT PLACE RIGHT TIME,OLLY MURS,7,1
2013,8,CHRISTMAS,MICHAEL BUBLE,2,2
2013,9,MYLO XYLOTO,COLDPLAY,5,2
2013,10,UNAPOLOGETIC,RIHANNA,10,1
2013,11,FALL TO GRACE,PALOMA FAITH,11,1
2013,12,THE TRUTH ABOUT LOVE,PINK,12,1
2013,13,TAKE THE CROWN,ROBBIE WILLIAMS,13,1
2013,14,MERRY CHRISTMAS BABY,ROD STEWART,14,1
2013,15,UP ALL NIGHT,ONE DIRECTION,15,2
2013,16,WHO YOU ARE,JESSIE J,8,2
2013,17,18 MONTHS,CALVIN HARRIS,17,1
2013,18,THE VERY BEST OF,NEIL DIAMOND,18,1
2013,19,TALK THAT TALK,RIHANNA,10,2
2013,20,IN CASE YOU DIDN'T KNOW,OLLY MURS,12,2
2013,21,NOTHING BUT THE BEAT,DAVID GUETTA,21,2
2013,22,NUMBER 3,SCRIPT,22,1
2013,23,SOME NIGHTS,FUN,23,1
2013,24,UNORTHODOX JUKEBOX,BRUNO MARS,24,1
2013,25,MAGIC OF THE MOVIES,ANDRE RIEU & JOHANN STRAUSS OR,25,1
2013,26,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,2
2013,27,BATTLE BORN,KILLERS,27,1
2013,28,EVERY KINGDOM,BEN HOWARD,28,1
2013,29,OVEREXPOSED,MAROON 5,29,1
2013,30,CEREMONIALS,FLORENCE & THE MACHINE,22,2
2013,31,GRRR,ROLLING STONES,31,1
2013,32,THE 2ND LAW,MUSE,32,1
2013,33,NOEL GALLAGHER'S HIGH FLYING BIRDS,NOEL GALLAGHER'S HIGH FLYING,14,2
2013,34,STORYTELLER,ALFIE BOE,34,1
2013,35,ORA,RITA ORA,35,1
2013,36,HEAVEN,REBECCA FERGUSON,26,2
2013,37,PINK FRIDAY - ROMAN RELOADED,NICKI MINAJ,37,1
2013,38,EL CAMINO,BLACK KEYS,38,1
2013,39,DNA,LITTLE MIX,39,1
2013,40,STEREO TYPICAL,RIZZLE KICKS,40,2
2013,41,MAKING MIRRORS,GOTYE,41,1
2013,42,RED,TAYLOR SWIFT,42,1
2013,43,19,ADELE,4,4
2013,44,IN MY DREAMS,MILITARY WIVES,44,1
2013,45,LONELY ARE THE BRAVE,MAVERICK SABRE,45,1
2013,46,ELECTRONIC EARTH,LABRINTH,46,1
2013,47,WRECKING BALL,BRUCE SPRINGSTEEN,47,1
2013,48,TEENAGE DREAM,KATY PERRY,15,3
2013,49,SIGH NO MORE,MUMFORD & SONS,10,3
2013,50,NUMBER ONES,BEE GEES,50,1
2013,51,SORRY FOR PARTY ROCKING,LMFAO,51,1
2013,52,STRANGELAND,KEANE,52,1
2013,53,JAKE BUGG,JAKE BUGG,53,1
2013,54,SING,GARY BARLOW/COMMONWEALTH BAND,54,1
2013,55,WATCH THE THRONE,JAY-Z & KANYE WEST,55,1
2013,56,ILL MANORS - OST,PLAN B,56,1
2013,57,THE ABBEY ROAD SESSIONS,KYLIE MINOGUE,57,1
2013,58,CELEBRATION DAY,LED ZEPPELIN,58,1
2013,59,COEXIST,XX,59,1
2013,60,SINGS TOTALLY BLOND,MICHAEL BUBLE,60,1
2013,61,AN AWESOME WAVE,ALT-J,61,1
2013,62,STRONGER TOGETHER,MILITARY WIVES,62,1
2013,63,CALIFORNIA 37,TRAIN,63,1
2013,64,LOUD,RIHANNA,4,3
2013,65,TAKE CARE,DRAKE,65,2
2013,66,LIONESS - HIDDEN TREASURES,AMY WINEHOUSE,11,2
2013,67,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,3
2013,68,STRONGER,KELLY CLARKSON,68,2
2013,69,STANDING OVATION - THE GREATEST SONGS,SUSAN BOYLE,69,1
2013,70,WHAT DID YOU EXPECT FROM THE VACCINES,VACCINES,53,2
2013,71,GIRL ON FIRE,ALICIA KEYS,71,1
2013,72,BELIEVE,JUSTIN BIEBER,72,1
2013,73,LIFE IN A BEAUTIFUL LIGHT,AMY MACDONALD,73,1
2013,74,GREATEST HITS - CHAPTER ONE,KELLY CLARKSON,74,1
2013,75,TOGETHER,JONATHAN & CHARLOTTE,75,1
2013,76,THE BEST OF,EVA CASSIDY,76,1
2013,77,HALCYON,ELLIE GOULDING,77,1
2013,78,TEN,GIRLS ALOUD,78,1
2013,79,4,BEYONCE,18,2
2013,80,COME OF AGE,VACCINES,80,1
2013,81,MDNA,MADONNA,81,1
2013,82,LUNGS,FLORENCE & THE MACHINE,8,4
2013,83,THE LUMINEERS,LUMINEERS,83,1
2013,84,EVOLUTION,JLS,84,1
2013,85,THE WAR OF THE WORLDS - NEW GENERATION,JEFF WAYNE,85,1
2013,86,BLUNDERBUSS,JACK WHITE,86,1
2013,87,CRAZY LOVE,MICHAEL BUBLE,2,4
2013,88,MY HEAD IS AN ANIMAL,OF MONSTERS & MEN,88,1
2013,89,NO MORE IDOLS,CHASE & STATUS,17,2
2013,90,BORN THIS WAY,LADY GAGA,7,2
2013,91,THE SCRIPT,SCRIPT,12,3
2013,92,LIVING THINGS,LINKIN PARK,92,1
2013,93,THE GREATEST HITS,IL DIVO,93,1
2013,94,PINK FRIDAY,NICKI MINAJ,61,2
2013,95,GRACELAND,PAUL SIMON,95,1
2013,96,ECHOES,WILL YOUNG,23,2
2013,97,HOME AGAIN,MICHAEL KIWANUKA,97,1
2013,98,VELOCIRAPTOR,KASABIAN,37,2
2013,99,GIVEN TO THE WILD,MACCABEES,99,1
2013,100,NEED YOU NOW,LADY ANTEBELLUM,100,1
2014,1,MIDNIGHT MEMORIES,ONE DIRECTION,1,1
2014,2,OUR VERSION OF EVENTS,EMELI SANDE,1,2
2014,3,TO BE LOVED,MICHAEL BUBLE,3,1
2014,4,SWINGS BOTH WAYS,ROBBIE WILLIAMS,4,1
2014,5,RIGHT PLACE RIGHT TIME,OLLY MURS,5,2
2014,6,UNORTHODOX JUKEBOX,BRUNO MARS,6,2
2014,7,TIME,ROD STEWART,7,1
2014,8,AM,ARCTIC MONKEYS,8,1
2014,9,SINCE I SAW YOU LAST,GARY BARLOW,9,1
2014,10,HALCYON,ELLIE GOULDING,10,2
2014,11,BAD BLOOD,BASTILLE,11,1
2014,12,LES MISERABLES,MOTION PICTURE CAST RECORDING,12,1
2014,13,THE MARSHALL MATHERS LP 2,EMINEM,13,1
2014,14,JAKE BUGG,JAKE BUGG,14,2
2014,15,BABEL,MUMFORD & SONS,6,2
2014,16,RANDOM ACCESS MEMORIES,DAFT PUNK,16,1
2014,17,HOME,RUDIMENTAL,17,1
2014,18,18 MONTHS,CALVIN HARRIS,17,2
2014,19,ALL THE LITTLE LIGHTS,PASSENGER,19,1
2014,20,THE TRUTH ABOUT LOVE,PINK,12,2
2014,21,THE 20/20 EXPERIENCE,JUSTIN TIMBERLAKE,21,1
2014,22,TAKE ME HOME,ONE DIRECTION,5,2
2014,23,LOVED ME BACK TO LIFE,CELINE DION,23,1
2014,24,GRAFFITI ON THE TRAIN,STEREOPHONICS,24,1
2014,25,THE NATION'S FAVOURITE ELVIS SONGS,ELVIS PRESLEY,25,1
2014,26,THE NEXT DAY,DAVID BOWIE,26,1
2014,27,D,TAYLOR SWIFT,27,2
2014,28,PRISM,KATY PERRY,28,1
2014,29,CHRISTMAS,MICHAEL BUBLE,2,3
2014,30,JAMES ARTHUR,JAMES ARTHUR,30,1
2014,31,THE LUMINEERS,LUMINEERS,31,2
2014,32,NIGHT VISIONS,IMAGINE DRAGONS,32,1
2014,33,IF YOU WAIT,LONDON GRAMMAR,33,1
2014,34,LONG WAY DOWN,TOM ODELL,34,1
2014,35,OPPOSITES,BIFFY CLYRO,35,1
2014,36,MECHANICAL BULL,KINGS OF LEON,36,1
2014,37,MOON LANDING,JAMES BLUNT,37,1
2014,38,EVERY KINGDOM,BEN HOWARD,28,2
2014,39,UNAPOLOGETIC,RIHANNA,10,2
2014,40,SETTLE,DISCLOSURE,40,1
2014,41,BEYONCE,BEYONCE,41,1
2014,42,UP ALL NIGHT,ONE DIRECTION,15,3
2014,43,NOTHING BUT THE BEAT,DAVID GUETTA,21,3
2014,44,MUSIC OF THE NIGHT,ANDRE RIEU & JOHANN STRAUSS OR,44,1
2014,45,SALUTE,LITTLE MIX,45,1
2014,46,THE SHOCKING MISS EMERALD,CARO EMERALD,46,1
2014,47,+,ED SHEERAN,3,3
2014,48,BEST OF - DECADE IN THE SUN,STEREOPHONICS,13,3
2014,49,DIRECT HITS,KILLERS,49,1
2014,50,THE IMPOSSIBLE DREAM,RICHARD & ADAM,50,1
2014,51,RUMOURS,FLEETWOOD MAC,51,1
2014,52,ARTPOP,LADY GAGA,52,1
2014,53,NOTHING WAS THE SAME,DRAKE,53,1
2014,54,ALIVE,JESSIE J,54,1
2014,55,BZ 20,BOYZONE,55,1
2014,56,TRIBUTE,JOHN NEWMAN,56,1
2014,57,NUMBER 3,SCRIPT,22,2
2014,58,TRUE,AVICII,58,1
2014,59,BORN TO DIE,LANA DEL REY,4,2
2014,60,TRUST,ALFIE BOE,60,1
2014,61,FALL TO GRACE,PALOMA FAITH,11,2
2014,62,HOLY FIRE,FOALS,62,1
2014,63,SIGH NO MORE,MUMFORD & SONS,10,4
2014,64,THE 1975,1975,64,1
2014,65,IN A PERFECT WORLD,KODALINE,65,1
2014,66,ENGLISH RAIN,GABRIELLE APLIN,66,1
2014,67,AN AWESOME WAVE,ALT-J,61,2
2014,68,SHANGRI LA,JAKE BUGG,68,1
2014,69,A MUSICAL AFFAIR,IL DIVO,69,1
2014,70,MAGNA CARTA HOLY GRAIL,JAY-Z,70,1
2014,71,BANGERZ,MILEY CYRUS,71,1
2014,72,21,ADELE,1,3
2014,73,THE HEIST,MACKLEMORE & RYAN LEWIS,73,1
2014,74,HOME FOR CHRISTMAS,SUSAN BOYLE,74,1
2014,75,THE BEST OF,KEANE,75,1
2014,76,PARAMORE,PARAMORE,76,1
2014,77,MERRY CHRISTMAS BABY,ROD STEWART,14,2
2014,78,SOME NIGHTS,FUN,23,2
2014,79,13,BLACK SABBATH,79,1
2014,80,FREEDOM,REBECCA FERGUSON,80,1
2014,81,IN CASE YOU DIDN'T KNOW,OLLY MURS,12,3
2014,82,THE FABULOUS ROCK 'N' ROLL SONGBOOK,CLIFF RICHARD,82,1
2014,83,THE DANCE,FLEETWOOD MAC,83,1
2014,84,DAYS ARE GONE,HAIM,84,1
2014,85,LIKE CLOCKWORK,QUEENS OF THE STONE AGE,85,1
2014,86,GREATEST HITS,BON JOVI,16,2
2014,87,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,3
2014,88,CHRISTMAS WITH LOVE,LEONA LEWIS,88,1
2014,89,SAVE ROCK AND ROLL,FALL OUT BOY,89,1
2014,90,GREATEST HITS - SO FAR,PINK,32,3
2014,91,MY HEAD IS AN ANIMAL,OF MONSTERS & MEN,88,2
2014,92,BLURRED LINES,ROBIN THICKE,92,1
2014,93,DNA,LITTLE MIX,39,2
2014,94,MODERN VAMPIRES OF THE CITY,VAMPIRE WEEKEND,94,1
2014,95,GRRR,ROLLING STONES,31,2
2014,96,ONE NIGHT ONLY,BEE GEES,17,3
2014,97,REFLEKTOR,ARCADE FIRE,97,1
2014,98,A,AGNETHA FALTSKOG,98,1
2014,99,SATURDAY NIGHT AT THE MOVIES,OVERTONES,99,1
2014,100,SING TO THE MOON,LAURA MVULA,100,1
2015,1,X,ED SHEERAN,1,1
2015,2,IN THE LONELY HOUR,SAM SMITH,2,1
2015,3,WANTED ON VOYAGE,GEORGE EZRA,3,1
2015,4,CAUSTIC LOVE,PAOLO NUTINI,4,1
2015,5,GHOST STORIES,COLDPLAY,5,1
2015,6,A PERFECT CONTRADICTION,PALOMA FAITH,6,1
2015,7,FOUR,ONE DIRECTION,7,1
2015,8,NEVER BEEN BETTER,OLLY MURS,8,1
2015,9,THE ENDLESS RIVER,PINK FLOYD,9,1
2015,10,III,TAKE THAT,10,1
2015,11,1989,TAYLOR SWIFT,11,1
2015,12,HALCYON,ELLIE GOULDING,10,3
2015,13,BLUE SMOKE - THE BEST OF,DOLLY PARTON,13,1
2015,14,PARTNERS,BARBRA STREISAND,14,1
2015,15,GIRL,PHARRELL WILLIAMS,15,1
2015,16,LOVE IN THE FUTURE,JOHN LEGEND,16,1
2015,17,IF YOU WAIT,LONDON GRAMMAR,17,2
2015,18,AM,ARCTIC MONKEYS,8,2
2015,19,CHAPTER ONE,ELLA HENDERSON,19,1
2015,20,BAD BLOOD,BASTILLE,11,2
2015,21,NO SOUND WITHOUT SILENCE,SCRIPT,21,1
2015,22,ROYAL BLOOD,ROYAL BLOOD,22,1
2015,23,MEET THE VAMPS,VAMPS,23,1
2015,24,BEYONCE,BEYONCE,24,2
2015,25,ROCK OR BUST,AC/DC,25,1
2015,26,SONIC HIGHWAYS,FOO FIGHTERS,26,1
2015,27,48:13,KASABIAN,27,1
2015,28,SINCE I SAW YOU LAST,GARY BARLOW,9,2
2015,29,5 SECONDS OF SUMMER,5 SECONDS OF SUMMER,29,1
2015,30,CHRISTMAS,MICHAEL BUBLE,2,4
2015,31,TRUE,AVICII,31,2
2015,32,THE TAKE OFF AND LANDING OF EVERYTHING,ELBOW,32,1
2015,33,THE 1975,1975,33,2
2015,34,LOVE IN VENICE,ANDRE RIEU,34,1
2015,35,SYMPHONICA,GEORGE MICHAEL,35,1
2015,36,STARS,COLLABRO,36,1
2015,37,IT'S THE GIRLS,BETTE MIDLER,37,1
2015,38,NIGHT VISIONS,IMAGINE DRAGONS,32,2
2015,39,MIDNIGHT MEMORIES,ONE DIRECTION,1,2
2015,40,MELODY ROAD,NEIL DIAMOND,40,1
2015,41,THE POWER OF LOVE,SAM BAILEY,41,1
2015,42,MOTION,CALVIN HARRIS,42,1
2015,43,HOME,RUDIMENTAL,17,2
2015,44,XSCAPE,MICHAEL JACKSON,44,1
2015,45,TRIBUTE,JOHN NEWMAN,45,2
2015,46,NATIVE,ONEREPUBLIC,46,2
2015,47,MOON LANDING,JAMES BLUNT,37,2
2015,48,PURE HEROINE,LORDE,48,2
2015,49,GOING BACK HOME,WILKO JOHNSON/ROGER DALTREY,49,1
2015,50,FOREVER,QUEEN,50,1
2015,51,+,ED SHEERAN,3,4
2015,52,PRISM,KATY PERRY,28,2
2015,53,ULTRAVIOLENCE,LANA DEL REY,53,1
2015,54,DAYS ARE GONE,HAIM,54,2
2015,55,SETTLE,DISCLOSURE,40,2
2015,56,TO BE LOVED,MICHAEL BUBLE,3,2
2015,57,AQUOSTIC - STRIPPED BARE,STATUS QUO,57,1
2015,58,THE MARSHALL MATHERS LP 2,EMINEM,13,2
2015,59,I FORGET WHERE WE WERE,BEN HOWARD,59,1
2015,60,LIQUID SPIRIT,GREGORY PORTER,60,1
2015,61,SHANGRI LA,JAKE BUGG,61,2
2015,62,NEW EYES,CLEAN BANDIT,62,1
2015,63,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,8
2015,64,EDUCATION EDUCATION EDUCATION & WAR,KAISER CHIEFS,64,1
2015,65,LONG WAY DOWN,TOM ODELL,34,2
2015,66,THE WHOLE STORY,KATE BUSH,66,1
2015,67,HIGH HOPES,BRUCE SPRINGSTEEN,67,1
2015,68,BORN TO DIE,LANA DEL REY,4,3
2015,69,TURN BLUE,BLACK KEYS,69,1
2015,70,SWINGS BOTH WAYS,ROBBIE WILLIAMS,4,2
2015,71,NOSTALGIA,ANNIE LENNOX,71,1
2015,72,18 MONTHS,CALVIN HARRIS,17,3
2015,73,JAKE BUGG,JAKE BUGG,14,3
2015,74,ALL THE LITTLE LIGHTS,PASSENGER,19,2
2015,75,OUR VERSION OF EVENTS,EMELI SANDE,1,3
2015,76,UNORTHODOX JUKEBOX,BRUNO MARS,6,3
2015,77,DIRECT HITS,KILLERS,49,2
2015,78,SHEEZUS,LILY ALLEN,78,1
2015,79,RIGHT PLACE RIGHT TIME,OLLY MURS,5,3
2015,80,SO LONG SEE YOU TOMORROW,BOMBAY BICYCLE CLUB,80,1
2015,81,WHAT HAVE WE BECOME,PAUL HEATON & JACQUI ABBOTT,81,1
2015,82,LITTLE RED,KATY B,82,1
2015,83,THE GREATEST HITS,LUTHER VANDROSS,83,1
2015,84,SALUTE,LITTLE MIX,45,2
2015,85,MCBUSTED,MCBUSTED,85,1
2015,86,THE VERY BEST OF,FLEETWOOD MAC,45,9
2015,87,MECHANICAL BULL,KINGS OF LEON,36,2
2015,88,MY EVERYTHING,ARIANA GRANDE,88,1
2015,89,THIS IS ALL YOURS,ALT-J,89,1
2015,90,IN A PERFECT WORLD,KODALINE,65,2
2015,91,LEGEND,BOB MARLEY & THE WAILERS,76,12
2015,92,LISTEN,DAVID GUETTA,92,1
2015,93,KISS ME ONCE,KYLIE MINOGUE,93,1
2015,94,LULLABY AND THE CEASELESS ROAR,ROBERT PLANT,94,1
2015,95,WHISPERS,PASSENGER,95,1
2015,96,DUBLIN TO DETROIT,BOYZONE,96,1
2015,97,CAVALIER YOUTH,YOU ME AT SIX,97,1
2015,98,EVERY KINGDOM,BEN HOWARD,28,4
2015,99,OUT AMONG THE STARS,JOHNNY CASH,99,1
2015,100,RUMOURS,FLEETWOOD MAC,51,5
2016,1,DIVIDE,ED SHEERAN,1,1
2016,2,HUMAN,RAG'N'BONE MAN,2,1
2016,3,THE THRILL OF IT ALL,SAM SMITH,3,1
2016,4,GLORY DAYS,LITTLE MIX,4,2
2016,5,BEAUTIFUL TRAUMA,PINK,5,1
2016,6,X,ED SHEERAN,1,4
2016,7,TOGETHER AGAIN,MICHAEL BALL & ALFIE BOE,7,1
2016,8,MORE LIFE,DRAKE,8,1
2016,9,AS YOU WERE,LIAM GALLAGHER,9,1
2016,10,GANG SIGNS & PRAYER,STORMZY,10,1
2016,11,A LOVE SO BEAUTIFUL,ROY ORBISON/RPO,11,1
2016,12,MOANA,MOTION PICTURE CAST RECORDING,12,1
2016,13,WONDERLAND,TAKE THAT,13,1
2016,14,THE ARCHITECT,PALOMA FAITH,14,1
2016,15,REPUTATION,TAYLOR SWIFT,15,1
2016,16,+,ED SHEERAN,3,7
2016,17,LISTEN WITHOUT PREJUDICE - VOL 1,GEORGE MICHAEL,17,1
2016,18,25,ADELE,1,3
2016,19,WHO BUILT THE MOON,NOEL GALLAGHER'S HIGH FLYING,19,1
2016,20,REVIVAL,EMINEM,20,1
2016,21,NAT KING COLE & ME,GREGORY PORTER,21,1
2016,22,HARRY STYLES,HARRY STYLES,22,1
2016,23,TROLLS,MOTION PICTURE CAST RECORDING,23,2
2016,24,CHRISTMAS,MICHAEL BUBLE,2,7
2016,25,24K MAGIC,BRUNO MARS,24,2
2016,26,STARBOY,WEEKND,26,2
2016,27,DAMN.,KENDRICK LAMAR,27,1
2016,28,TWENTY FIVE,GEORGE MICHAEL,18,4
2016,29,DIAMONDS,ELTON JOHN,29,1
2016,30,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,2,3
2016,31,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,31,4
2016,32,CONCRETE AND GOLD,FOO FIGHTERS,32,1
2016,33,TRUTH IS A BEAUTIFUL THING,LONDON GRAMMAR,33,1
2016,34,CURTAIN CALL - THE HITS,EMINEM,9,10
2016,35,TIME FLIES - 1994-2009,OASIS,35,8
2016,36,LA LA LAND,MOTION PICTURE CAST RECORDING,36,1
2016,37,CHRISTMAS WITH ELVIS AND THE RPO,ELVIS PRESLEY,37,1
2016,38,LEGEND,BOB MARLEY & THE WAILERS,31,15
2016,39,HOW DID WE GET SO DARK,ROYAL BLOOD,39,1
2016,40,FOR CRYING OUT LOUD,KASABIAN,40,1
2016,41,LEGACY,DAVID BOWIE,41,2
2016,42,DUA LIPA,DUA LIPA,42,1
2016,43,BACK FROM THE EDGE,JAMES ARTHUR,30,2
2016,44,RUMOURS,FLEETWOOD MAC,44,8
2016,45,WONDERFUL WONDERFUL,KILLERS,45,1
2016,46,TOGETHER,MICHAEL BALL & ALFIE BOE,3,2
2016,47,COMMON SENSE,J HUS,47,1
2016,48,A HEAD FULL OF DREAMS,COLDPLAY,2,3
2016,49,CLASSIC HOUSE,PETE TONG/HERITAGE OR/BUCKLEY,49,2
2016,50,GREATEST HITS,FOO FIGHTERS,41,9
2016,51,STONEY,POST MALONE,51,1
2016,52,VIEWS,DRAKE,8,2
2016,53,ADIOS,GLEN CAMPBELL,53,1
2016,54,SO GOOD,ZARA LARSSON,54,1
2016,55,THE VERY BEST OF,FLEETWOOD MAC,43,12
2016,56,100,VERA LYNN,56,1
2016,57,WHAT'S THE STORY MORNING GLORY,OASIS,2,6
2016,58,SHERIDAN,SHERIDAN SMITH,58,1
2016,59,TEARS ON THE DANCEFLOOR,STEPS,59,1
2016,60,IN THE LONELY HOUR,SAM SMITH,2,4
2016,61,LITTLE FICTIONS,ELBOW,61,1
2016,62,SCREAM ABOVE THE SOUNDS,STEREOPHONICS,62,1
2016,63,BEAUTY AND THE BEAST,MOTION PICTURE CAST RECORDING,63,1
2016,64,I SEE YOU,XX,64,1
2016,65,AMORE,ANDRE RIEU,65,1
2016,66,DANGEROUS WOMAN,ARIANA GRANDE,62,2
2016,67,BLURRYFACE,TWENTY ONE PILOTS,27,3
2016,68,GREATEST HITS,QUEEN,68,11
2016,69,HUMANZ,GORILLAZ,69,1
2016,70,NUMBER ONES,MICHAEL JACKSON,8,14
2016,71,PURPOSE,JUSTIN BIEBER,4,3
2016,72,EVOLVE,IMAGINE DRAGONS,72,1
2016,73,ILLUMINATE,SHAWN MENDES,66,2
2016,74,ALL OVER THE WORLD - THE VERY BEST OF,ELO,21,9
2016,75,I CRY WHEN I LAUGH,JESS GLYNNE,7,3
2016,76,BACK TO BLACK,AMY WINEHOUSE,1,9
2016,77,GOLD - GREATEST HITS,ABBA,4,18
2016,78,THE BEST OF,ELBOW,78,1
2016,79,AM,ARCTIC MONKEYS,8,5
2016,80,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,11
2016,81,MY EVERYTHING,ARIANA GRANDE,81,4
2016,82,SONGS OF EXPERIENCE,U2,82,1
2016,83,FREEDOM CHILD,SCRIPT,83,1
2016,84,THE WONDER OF YOU,ELVIS PRESLEY,5,2
2016,85,GET WEIRD,LITTLE MIX,11,3
2016,86,THIS IS ACTING,SIA,16,2
2016,87,HYBRID THEORY,LINKIN PARK,13,4
2016,88,OUR GENERATION,TOKIO MYERS,88,1
2016,89,THE RIDE,CATFISH & THE BOTTLEMEN,41,2
2016,90,MEMORIES - DO NOT OPEN,CHAINSMOKERS,90,1
2016,91,I LIKE IT WHEN YOU SLEEP FOR YOU ARE SO,1975,25,2
2016,92,THE SINGLES,PHIL COLLINS,29,2
2016,93,EVERYTHING NOW,ARCADE FIRE,93,1
2016,94,THE DARK SIDE OF THE MOON,PINK FLOYD,94,10
2016,95,ONE MORE LIGHT,LINKIN PARK,95,1
2016,96,FLICKER,NIALL HORAN,96,1
2016,97,BLUE & LONESOME,ROLLING STONES,17,2
2016,98,FUNK WAV BOUNCES - VOL 1,CALVIN HARRIS,98,1
2016,99,24 HRS,OLLY MURS,12,2
2016,100,LUST FOR LIFE,LANA DEL REY,100,1
2017,1,DIVIDE,ED SHEERAN,1,1
2017,2,HUMAN,RAG'N'BONE MAN,2,1
2017,3,THE THRILL OF IT ALL,SAM SMITH,3,1
2017,4,GLORY DAYS,LITTLE MIX,4,2
2017,5,BEAUTIFUL TRAUMA,PINK,5,1
2017,6,X,ED SHEERAN,1,4
2017,7,TOGETHER AGAIN,MICHAEL BALL & ALFIE BOE,7,1
2017,8,MORE LIFE,DRAKE,8,1
2017,9,AS YOU WERE,LIAM GALLAGHER,9,1
2017,10,GANG SIGNS & PRAYER,STORMZY,10,1
2017,11,A LOVE SO BEAUTIFUL,ROY ORBISON/RPO,11,1
2017,12,MOANA,MOTION PICTURE CAST RECORDING,12,1
2017,13,WONDERLAND,TAKE THAT,13,1
2017,14,THE ARCHITECT,PALOMA FAITH,14,1
